"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Jay Cutler",2016,"CutlJa00","CHI",33,"qb",5,5,"1-4-0",81,137,59.1,1059,4,2.9,5,3.6,54,7.7,6.7,13.1,211.8,78.1,23.2,17,104,6.2,5.26,11,3659,21,11,2.3,59.9,311,483,64.4,4.3,7.6,7.4,11.8,243.9,92.3,29,6.85,6.71,"6-9-0","QB","Regular Season",10,"11/13","Away","TB","L","10 to 36",1,1,16,30,53.3,182,6.1,1,2,4,21,55.1,"1","7","7.0","0","2","1","TB","11/13/2016","Raymond James Stadium",2016111306,2016,"11/13/2016 13:00","11/13/2016 16:23",-5,"Meteostat",1.24,"11/13/2016 16:00|11/13/2016 13:00|11/13/2016 12:00|11/13/2016 14:00|11/13/2016 17:00|11/13/2016 18:00|11/13/2016 15:00",78.1314285714286,61.9057142857143,58.1428571428571,0,6.25142857142857,255.714285714286,30.0480285714286,"Clear","Outdoor",-82.503333,27.975833,0
"Jay Cutler",2016,"CutlJa00","CHI",33,"qb",5,5,"1-4-0",81,137,59.1,1059,4,2.9,5,3.6,54,7.7,6.7,13.1,211.8,78.1,23.2,17,104,6.2,5.26,11,3659,21,11,2.3,59.9,311,483,64.4,4.3,7.6,7.4,11.8,243.9,92.3,29,6.85,6.71,"6-9-0","QB","Regular Season",1,"09/11","Away","HOU","L","14 to 23",1,1,16,29,55.2,216,7.4,1,1,5,31,76.2,"2","12","6.0","0","2","0","HOU","09/11/2016","NRG Stadium",2016091102,2016,"9/11/2016 12:00","9/11/2016 14:58",-5,"Meteostat",8.08,"9/11/2016 14:00|9/11/2016 11:00|9/11/2016 12:00|9/11/2016 13:00|9/11/2016 16:00|9/11/2016 15:00",86.63,71.63,61.3333333333333,0,2.13333333333333,146.666666666667,30.0812,"Clear","Retractable",-95.410833,29.684722,358.2
"Jay Cutler",2016,"CutlJa00","CHI",33,"qb",5,5,"1-4-0",81,137,59.1,1059,4,2.9,5,3.6,54,7.7,6.7,13.1,211.8,78.1,23.2,17,104,6.2,5.26,11,3659,21,11,2.3,59.9,311,483,64.4,4.3,7.6,7.4,11.8,243.9,92.3,29,6.85,6.71,"6-9-0","QB","Regular Season",8,"10/31","Home","MIN","W","20 to 10",1,1,20,31,64.5,252,8.1,1,0,1,7,100.5,"1","2","2.0","0","--","--","MIN","10/31/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jay Cutler",2017,"CutlJa00","MIA",34,"QB",14,14,"6-8-0",266,429,62,2666,19,4.4,14,3.3,65,6.2,5.6,10,190.4,80.8,45.6,20,154,5.59,5.04,4.5,1059,4,5,3.6,23.2,81,137,59.1,2.9,7.7,6.7,13.1,211.8,78.1,17,6.2,5.26,"1-4-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jimmy Clausen",2014,"ClauJi00","CHI",27,"qb",4,1,"0-1-0",26,48,54.2,223,2,4.2,1,2.1,22,4.6,4.5,8.6,55.8,71.8,44.1,3,20,3.98,3.88,5.9,1558,3,9,3,13.2,157,299,52.5,1,5.2,4.1,9.9,119.8,58.4,33,4.02,2.98,"1-9-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jimmy Garoppolo",2017,"GaroJi00","SFO",26,"qb",6,5,"5-0-0",120,178,67.4,1560,7,3.9,5,2.8,61,8.8,8.3,13,260,96.2,80.7,8,57,8.08,7.62,4.3,502,4,0,0,86,43,63,68.3,6.3,8,9.2,11.7,83.7,113.3,3,7.38,8.59,"2-0-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jimmy Garoppolo",2018,"GaroJi00","SFO",27,"qb",3,3,"01/02/2000",53,89,59.6,718,5,5.6,3,3.4,56,8.1,7.7,13.5,239.3,90,26.9,13,97,6.09,5.75,12.7,1560,7,5,2.8,80.7,120,178,67.4,3.9,8.8,8.3,13,260,96.2,8,8.08,7.62,"5-0-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",16,"12/26","Away","CLE","W","20 to 10",1,1,12,19,63.2,102,5.4,2,1,1,5,90.2,"3","16","5.3","0","1","0","CLE","12/26/2010","FirstEnergy Stadium",2010122602,2010,"12/26/2010 13:00","12/26/2010 15:42",-5,"Meteostat",0.68,"12/26/2010 12:00|12/26/2010 16:00|12/26/2010 17:00|12/26/2010 13:00|12/26/2010 14:00|12/26/2010 15:00",23.72,17.09,75.3333333333333,0,17.0233333333333,61.6666666666667,30.0497,"Clear","Outdoor",-81.699444,41.506111,56.1
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",2,"09/19","Away","CIN","L","10 to 15",1,1,17,39,43.6,154,3.9,1,4,1,4,23.8,"3","9","3.0","0","--","--","CIN","09/19/2010","Paul Brown Stadium",2010091912,2010,"9/19/2010 13:00","9/19/2010 16:07",-4,"Meteostat",3.29,"9/19/2010 14:00|9/19/2010 15:00|9/19/2010 18:00|9/19/2010 16:00|9/19/2010 13:00|9/19/2010 17:00|9/19/2010 12:00",82.0142857142857,57.2514285714286,44,0,4.13714285714286,268,30.1100428571429,"Clear","Outdoor",-84.516,39.095,320.6
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",17,"01/02","Home","CIN","W","13 to 7",1,1,14,19,73.7,125,6.6,0,1,4,24,69,"3","1","0.3","0","--","--","CIN","01/02/2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",1,"09/13","Away","NYJ","W","10 to 9",1,1,20,38,52.6,248,6.5,0,1,2,15,62.2,"4","2","0.5","0","1","1","NYJ","09/13/2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",12,"11/28","Home","TB","W","17 to 10",1,1,25,35,71.4,289,8.3,2,1,4,32,103.2,"3","-2","-0.7","0","--","--","TB","11/28/2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",5,"10/10","Home","DEN","W","31 to 17",1,1,14,25,56,196,7.8,0,0,1,14,81.4,"5","20","4.0","1","--","--","DEN","10/10/2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",4,"10/03","Away","PIT","W","17 to 14",1,1,24,37,64.9,256,6.9,1,1,1,6,82.7,"2","1","0.5","0","1","0","PIT","10/03/2010","Heinz Field",2010100302,2010,"10/3/2010 13:00","10/3/2010 15:55",-4,"Meteostat",2.3,"10/3/2010 14:00|10/3/2010 15:00|10/3/2010 12:00|10/3/2010 13:00|10/3/2010 16:00|10/3/2010 17:00",52.67,46.28,79,0,7.14666666666667,71.6666666666667,30.1230333333333,"Clear","Outdoor",-80.015833,40.446667,333.9
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",15,"12/19","Home","NO","W","30 to 24",1,1,10,20,50,172,8.6,2,0,3,24,112.9,"1","2","2.0","0","--","--","NO","12/19/2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",13,"12/05","Home","PIT","L","10 to 13",1,1,17,33,51.5,266,8.1,1,0,4,40,88.7,"3","15","5.0","0","1","1","PIT","12/05/2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",11,"11/21","Away","CAR","W","37 to 13",1,1,24,33,72.7,301,9.1,1,0,3,23,110.8,"1","0","0.0","0","2","1","CAR","11/21/2010","Bank of America Stadium",2010112100,2010,"11/21/2010 13:00","11/21/2010 16:04",-5,"Meteostat",8.57,"11/21/2010 12:00|11/21/2010 14:00|11/21/2010 13:00|11/21/2010 15:00|11/21/2010 16:00|11/21/2010 18:00|11/21/2010 17:00",68.7714285714286,38.6085714285714,33.8571428571429,0,0,NA,30.3369714285714,"Clear","Outdoor",-80.852778,35.225833,322.4
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",14,"12/13","Away","HOU","W","34 to 28",1,1,22,33,66.7,235,7.1,2,0,5,45,107.5,"--","--","--","--","1","0","HOU","12/13/2010","NRG Stadium",2010121300,2010,"12/13/2010 19:30","12/13/2010 22:49",-6,"Meteostat",9.44,"12/13/2010 20:00|12/13/2010 22:00|12/13/2010 23:00|12/13/2010 21:00|12/14/2010 0:00|12/13/2010 19:00",41.99,31.31,66.5,0,0.56,130,30.2396833333333,"Clear","Retractable",-95.410833,29.684722,358.2
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",6,"10/17","Away","NE","L","20 to 23",1,1,27,35,77.1,285,8.1,2,0,3,7,119.3,"2","5","2.5","0","1","0","NE","10/17/2010","Gillette Stadium",2010101702,2010,"10/17/2010 13:00","10/17/2010 16:41",-4,"Meteostat",5.16,"10/17/2010 17:00|10/17/2010 14:00|10/17/2010 18:00|10/17/2010 16:00|10/17/2010 15:00|10/17/2010 12:00|10/17/2010 13:00",62.4457142857143,38.5057142857143,41.2857142857143,0,12.3385714285714,278.571428571429,29.6919714285714,"Clear","Outdoor",-71.264,42.091,343
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",10,"11/11","Away","ATL","L","21 to 26",1,1,22,34,64.7,215,6.3,3,1,2,11,99.5,"3","13","4.3","0","--","--","ATL","11/11/2010","Georgia Dome",2010111100,2010,"11/11/2010 20:20","11/11/2010 23:30",-5,"Meteostat",4.41,"11/11/2010 21:00|11/11/2010 23:00|11/11/2010 22:00|11/11/2010 20:00|11/12/2010 0:00|11/12/2010 1:00",47.69,43.88,86.8333333333333,0,0,NA,30.3272666666667,"Clear","Indoor",-84.401,33.758,90
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",9,"11/07","Home","MIA","W","26 to 10",1,1,20,27,74.1,266,9.9,2,0,4,23,129.6,"4","7","1.8","0","--","--","MIA","11/07/2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",3,"09/26","Home","CLE","W","24 to 17",1,1,22,31,71,262,8.5,3,0,0,0,128.7,"4","-4","-1.0","0","--","--","CLE","09/26/2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",7,"10/24","Home","BUF","W","37 to 34",1,1,16,31,51.6,250,8.1,3,0,2,21,111,"2","-1","-0.5","0","1","1","BUF","10/24/2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",13,"12/04","Away","CLE","W","24 to 10",1,1,10,23,43.5,158,6.9,0,0,1,0,66.9,"4","-1","-0.3","0","1","1","CLE","12/04/2011","FirstEnergy Stadium",2011120404,2011,"12/4/2011 16:05","12/4/2011 19:11",-5,"Meteostat",0.68,"12/4/2011 21:00|12/4/2011 20:00|12/4/2011 19:00|12/4/2011 16:00|12/4/2011 18:00|12/4/2011 17:00",51.53,46.04,81.5,0.0228333333333333,12.645,186.666666666667,30.1776833333333,"Light Rain","Outdoor",-81.699444,41.506111,56.1
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",14,"12/11","Home","IND","W","24 to 10",1,1,23,31,74.2,227,7.3,2,1,2,15,102.5,"--","--","--","--","--","--","IND","12/11/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",1,"09/11","Home","PIT","W","35 to 7",1,1,17,29,58.6,224,7.7,3,0,1,9,117.6,"--","--","--","--","--","--","PIT","09/11/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",2,"09/18","Away","TEN","L","13 to 26",1,1,15,32,46.9,197,6.2,1,2,3,13,51.2,"--","--","--","--","1","0","TEN","09/18/2011","Nissan Stadium",2011091802,2011,"9/18/2011 12:00","9/18/2011 15:00",-5,"Meteostat",3.73,"9/18/2011 11:00|9/18/2011 15:00|9/18/2011 13:00|9/18/2011 14:00|9/18/2011 12:00|9/18/2011 16:00|9/18/2011 17:00",79.4428571428571,59.8742857142857,51.2857142857143,0,7.40285714285714,178.333333333333,30.1412428571429,"Clear","Outdoor",-86.771389,36.166389,334.6
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",7,"10/24","Away","JAC","L","7 to 12",1,1,21,38,55.3,137,3.6,1,1,3,25,61,"--","--","--","--","1","0","JAC","10/24/2011","TIAA Bank Field",2011102400,2011,"10/24/2011 20:30","10/24/2011 23:51",-4,"Meteostat",4.6,"10/25/2011 1:00|10/24/2011 22:00|10/25/2011 0:00|10/24/2011 20:00|10/24/2011 21:00|10/24/2011 23:00",58.49,53.33,83,0,0,NA,30.13535,"Clear","Outdoor",-81.6375,30.323889,16.7
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",10,"11/13","Away","SEA","L","17 to 22",1,1,29,52,55.8,255,4.9,1,1,1,8,67.4,"2","8","4.0","0","--","--","SEA","11/13/2011","CenturyLink Field",2011111311,2011,"11/13/2011 13:05","11/13/2011 16:24",-8,"Meteostat",2.92,"11/13/2011 16:00|11/13/2011 13:00|11/13/2011 14:00|11/13/2011 17:00|11/13/2011 15:00|11/13/2011 18:00",49.64,41.72,74,0,10.4983333333333,200,29.8375833333333,"Clear","Outdoor",-122.3316,47.5952,0
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",9,"11/06","Away","PIT","W","23 to 20",1,1,28,47,59.6,300,6.4,1,0,3,11,85.4,"--","--","--","--","1","1","PIT","11/06/2011","Heinz Field",2011110612,2011,"11/6/2011 20:20","11/6/2011 23:40",-5,"Meteostat",14.59,"11/7/2011 1:00|11/7/2011 0:00|11/6/2011 20:00|11/6/2011 21:00|11/6/2011 23:00|11/6/2011 22:00",41.9,25.31,53,NA,1.12,145,30.3494333333333,NA,"Outdoor",-80.015833,40.446667,333.9
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",11,"11/20","Home","CIN","W","31 to 24",1,1,17,27,63,270,10,2,1,1,2,105.5,"3","-2","-0.7","0","1","0","CIN","11/20/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",8,"10/30","Home","ARI","W","30 to 27",1,1,31,51,60.8,336,6.6,0,1,3,38,72,"4","15","3.8","0","2","1","ARI","10/30/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",17,"01/01","Away","CIN","W","24 to 16",1,1,15,19,78.9,130,6.8,1,0,1,4,112.7,"1","1","1.0","0","--","--","CIN","01/01/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",12,"11/24","Home","SF","W","16 to 6",1,1,15,23,65.2,161,7,1,0,0,0,100.1,"6","2","0.3","0","--","--","SF","11/24/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",4,"10/02","Home","NYJ","W","34 to 17",1,1,10,31,32.3,163,5.3,0,1,2,8,37.4,"3","-3","-1.0","0","1","1","NYJ","10/02/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2011,"FlacJo00","BAL",26,"QB",16,16,"12-4-0",312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,62.5,31,203,5.95,5.7,5.4,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,6.29,6.39,"12-4-0","QB","Regular Season",16,"12/24","Home","CLE","W","20 to 14",1,1,11,24,45.8,132,5.5,2,1,1,10,73.6,"4","30","7.5","0","--","--","CLE","12/24/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
