"Year","Opponent","Player","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Rushing.TDs","Fumbles","Fumbles.Lost","TimeStartGame","Temperature","Precipitation","WindSpeed","WindDirection","EstimatedCondition","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev"
2014,"HOU","Andrew Luck","IND",25,"11-5-0",380,616,61.7,4761,40,6.5,16,2.6,7.7,7.9,12.5,297.6,96.5,62.6,27,4.2,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,6,"10/09",0,25,44,56.8,370,8.4,3,1,3,7,"0",1,1,"10/9/2014 19:25",0,0,3.02666666666667,152,"Clear",0,436,257,3024,23,7,28
2014,"HOU","EJ Manuel","BUF",24,"2-2-0",76,131,58,838,5,3.8,3,2.3,6.4,6.1,11,167.6,80.3,24.6,6,4.4,1972,11,9,2.9,39.5,180,306,58.8,3.6,6.4,5.8,11,197.2,77.7,28,0.4,4,"09/28",0,21,44,47.7,225,5.1,2,2,2,5,"0",0,0,"9/28/2014 12:00",0,0.036,6.64,74.2857142857143,"Clear|Moderate Rain",0,436,257,3024,23,7,28
2014,"HOU","Joe Flacco","BAL",29,"10-6-0",344,554,62.1,3986,27,4.9,12,2.2,7.2,7.2,11.6,249.1,91,68.2,19,3.3,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,16,"12/21",0,21,50,42,195,3.9,2,3,2,17,"0",1,0,"12/21/2014 12:00",0,0,2.98285714285714,106,"Clear",0,436,257,3024,23,7,28
2014,"HOU","Brian Hoyer","CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,11,"11/16",1,20,50,40,330,6.6,1,1,3,20,"0",1,0,NA,NA,NA,NA,NA,NA,NA,436,257,3024,23,7,28
2014,"HOU","Ben Roethlisberger","PIT",32,"11-5-0",408,608,67.1,4952,32,5.3,9,1.5,8.1,8.5,12.1,309.5,103.3,68.7,33,5.1,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,7,"10/20",1,23,33,69.7,265,8,2,0,3,16,"0",1,1,NA,NA,NA,NA,NA,NA,NA,436,257,3024,23,7,28
2014,"HOU","Eli Manning","NYG",33,"6-10-0",379,601,63.1,4410,30,5,14,2.3,7.3,7.3,11.6,275.6,92.1,62.5,28,4.5,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,3,"09/21",1,21,28,75,234,8.4,2,0,1,8,"0",0,0,NA,NA,NA,NA,NA,NA,NA,436,257,3024,23,7,28
2014,"IND","Ryan Fitzpatrick","HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,15,"12/14",0,3,6,50,30,5,0,0,0,0,"0",0,0,"12/14/2014 13:00",0,0,7.92,181.428571428571,"Clear",0,506,305,3742,20,13,41
2014,"IND","Peyton Manning","DEN",38,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,7.9,8.1,12,295.4,101.5,72,17,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,1,"09/07",1,22,36,61.1,269,7.5,3,0,1,10,"0",0,0,NA,NA,NA,NA,NA,NA,NA,506,305,3742,20,13,41
2014,"IND","Brian Hoyer","CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,14,"12/07",1,13,30,43.3,136,4.5,0,2,1,3,"0",0,0,NA,NA,NA,NA,NA,NA,NA,506,305,3742,20,13,41
2014,"IND","Joe Flacco","BAL",29,"10-6-0",344,554,62.1,3986,27,4.9,12,2.2,7.2,7.2,11.6,249.1,91,68.2,19,3.3,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,5,"10/05",0,22,38,57.9,235,6.2,0,1,4,38,"0",0,0,"10/5/2014 13:00",0,0,14.7985714285714,201.428571428571,"Clear",0,506,305,3742,20,13,41
2014,"IND","Colt McCoy","WAS",28,"1-3-0",91,128,71.1,1057,4,3.1,3,2.3,8.3,7.8,11.6,211.4,96.4,36.4,17,11.7,2733,14,11,2.4,44.4,265,463,57.2,3,5.9,5.4,10.3,210.2,74.6,32,0.307692307692308,13,"11/30",0,31,47,66,392,8.3,3,0,6,51,"0",4,1,"11/30/2014 13:00",0,0,18.7557142857143,217.142857142857,"Clear",0,506,305,3742,20,13,41
2014,"IND","Nick Foles","PHI",25,"6-2-0",186,311,59.8,2163,13,4.2,10,3.2,7,6.3,11.6,270.4,81.4,64.1,9,2.8,2891,27,2,0.6,71.5,203,317,64,8.5,9.1,10.5,14.2,222.4,119.2,28,0.8,2,"09/15",0,21,37,56.8,331,8.9,1,1,0,0,"0",0,0,"9/15/2014 20:30",0,0.0271666666666667,5.84,111.666666666667,"Light Rain",0,506,305,3742,20,13,41
2014,"IND","Eli Manning","NYG",33,"6-10-0",379,601,63.1,4410,30,5,14,2.3,7.3,7.3,11.6,275.6,92.1,62.5,28,4.5,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,9,"11/03",1,27,52,51.9,359,6.9,2,0,3,10,"0",2,1,NA,NA,NA,NA,NA,NA,NA,506,305,3742,20,13,41
2014,"IND","Andy Dalton","CIN",27,"10-5-1",309,481,64.2,3398,19,4,17,3.5,7.1,6.3,11,212.4,83.5,48.5,21,4.2,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,7,"10/19",0,18,38,47.4,126,3.3,0,0,3,17,"0",0,0,"10/19/2014 13:00",0,0,7.08428571428571,228.571428571429,"Clear",0,506,305,3742,20,13,41
2014,"IND","Chad Henne","JAX",29,"0-3-0",42,78,53.8,492,3,3.8,1,1.3,6.3,6.5,11.7,164,80.7,26.2,16,17,3241,13,14,2.8,35,305,503,60.6,2.6,6.4,5.7,10.6,216.1,76.5,38,0.307692307692308,3,"09/21",1,4,7,57.1,33,4.7,0,0,3,11,"0",0,0,NA,NA,NA,NA,NA,NA,NA,506,305,3742,20,13,41
2014,"IND","Tom Brady","NWE",37,"12-4-0",373,582,64.1,4109,33,5.7,9,1.5,7.1,7.5,11,256.8,97.4,76.2,21,3.5,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,11,"11/16",0,19,30,63.3,257,8.6,2,2,0,0,"0",0,0,"11/16/2014 20:30",1,0.0241666666666667,4.82666666666667,293.333333333333,"Light Snow|Clear",0,506,305,3742,20,13,41
2014,"IND","Ryan Fitzpatrick","HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,6,"10/09",1,15,23,65.2,212,9.2,1,0,5,16,"0",1,1,NA,NA,NA,NA,NA,NA,NA,506,305,3742,20,13,41
2014,"IND","Ben Roethlisberger","PIT",32,"11-5-0",408,608,67.1,4952,32,5.3,9,1.5,8.1,8.5,12.1,309.5,103.3,68.7,33,5.1,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,8,"10/26",1,40,49,81.6,522,10.7,6,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,506,305,3742,20,13,41
2014,"MIA","Jay Cutler","CHI",31,"5-10-0",370,561,66,3812,28,5,18,3.2,6.8,6.3,10.3,254.1,88.6,51.8,38,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,7,"10/19",1,21,34,61.8,190,5.6,1,1,3,18,"0",3,1,NA,NA,NA,NA,NA,NA,NA,579,343,3994,17,18,42
2014,"MIA","Tom Brady","NWE",37,"12-4-0",373,582,64.1,4109,33,5.7,9,1.5,7.1,7.5,11,256.8,97.4,76.2,21,3.5,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,15,"12/14",1,21,35,60,287,8.2,2,1,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,579,343,3994,17,18,42
2014,"MIA","Geno Smith","NYJ",24,"3-10-0",219,367,59.7,2525,13,3.5,13,3.5,6.9,6,11.5,180.4,77.5,45.9,28,7.1,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,13,"12/01",1,7,13,53.8,65,5,0,1,2,16,"0",1,0,NA,NA,NA,NA,NA,NA,NA,579,343,3994,17,18,42
2014,"MIA","Tom Brady","NWE",37,"12-4-0",373,582,64.1,4109,33,5.7,9,1.5,7.1,7.5,11,256.8,97.4,76.2,21,3.5,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,1,"09/07",0,29,56,51.8,249,4.4,1,0,4,23,"0",2,2,"9/7/2014 13:00",0,0,11.16,150,"Clear",0,579,343,3994,17,18,42
2014,"MIA","Peyton Manning","DEN",38,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,7.9,8.1,12,295.4,101.5,72,17,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,12,"11/23",1,28,35,80,257,7.3,4,0,1,8,"0",0,0,NA,NA,NA,NA,NA,NA,NA,579,343,3994,17,18,42
2014,"MIA","Joe Flacco","BAL",29,"10-6-0",344,554,62.1,3986,27,4.9,12,2.2,7.2,7.2,11.6,249.1,91,68.2,19,3.3,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,14,"12/07",0,25,33,75.8,269,8.2,2,1,1,5,"1",0,0,"12/7/2014 13:00",0,0,13.0042857142857,332.857142857143,"Clear",0,579,343,3994,17,18,42
2014,"MIA","Aaron Rodgers","GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,6,"10/12",0,24,42,57.1,264,6.3,3,0,3,16,"0",1,0,"10/12/2014 13:00",0,0,14.1785714285714,85.7142857142857,"Clear",0,579,343,3994,17,18,42
2014,"MIA","Geno Smith","NYJ",24,"3-10-0",219,367,59.7,2525,13,3.5,13,3.5,6.9,6,11.5,180.4,77.5,45.9,28,7.1,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,17,"12/28",0,20,25,80,358,14.3,3,0,1,6,"0",1,1,"12/28/2014 13:00",0,0,9.67428571428571,134.285714285714,"Clear",0,579,343,3994,17,18,42
2014,"MIA","EJ Manuel","BUF",24,"2-2-0",76,131,58,838,5,3.8,3,2.3,6.4,6.1,11,167.6,80.3,24.6,6,4.4,1972,11,9,2.9,39.5,180,306,58.8,3.6,6.4,5.8,11,197.2,77.7,28,0.4,2,"09/14",1,16,26,61.5,202,7.8,1,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,579,343,3994,17,18,42
2014,"MIA","Alex Smith","KAN",30,"8-7-0",303,464,65.3,3265,18,3.9,6,1.3,7,7.2,10.8,217.7,93.4,51.7,45,8.8,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,3,"09/21",0,19,25,76,186,7.4,3,0,5,18,"0",1,1,"9/21/2014 16:25",0,0.101666666666667,7.66333333333333,152,"Clear|Heavy Rain",0,579,343,3994,17,18,42
2014,"MIA","Matthew Stafford","DET",26,"11-5-0",363,602,60.3,4257,22,3.7,12,2,7.1,6.9,11.7,266.1,85.7,47.3,45,7,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,10,"11/09",1,25,40,62.5,280,7,2,1,3,19,"0",0,0,NA,NA,NA,NA,NA,NA,NA,579,343,3994,17,18,42
2014,"MIA","Kyle Orton","BUF",32,"7-5-0",287,447,64.2,3018,18,4,10,2.2,6.8,6.6,10.5,251.5,87.8,43.9,33,6.9,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,11,"11/13",0,22,39,56.4,193,4.9,0,0,2,10,"0",0,0,"11/13/2014 20:25",0,0,1.12,160,"Clear",0,579,343,3994,17,18,42
2014,"MIA","Philip Rivers","SDG",33,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,7.5,7.2,11.3,267.9,93.8,63.6,36,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,9,"11/02",0,12,23,52.2,138,6,0,3,3,11,"0",1,1,"11/2/2014 13:00",0,0,9.22666666666667,165,"Clear",0,579,343,3994,17,18,42
2014,"MIN","Matthew Stafford","DET",26,"11-5-0",363,602,60.3,4257,22,3.7,12,2,7.1,6.9,11.7,266.1,85.7,47.3,45,7,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,6,"10/12",0,19,33,57.6,185,5.6,1,0,4,30,"0",0,0,"10/12/2014 12:00",0,0,17.2828571428571,151.428571428571,"Clear",0,596,384,4521,34,11,38
2014,"MIN","Tom Brady","NWE",37,"12-4-0",373,582,64.1,4109,33,5.7,9,1.5,7.1,7.5,11,256.8,97.4,76.2,21,3.5,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,2,"09/14",0,14,21,66.7,149,7.1,1,0,1,7,"0",0,0,"9/14/2014 12:00",0,0,12.3671428571429,258.571428571429,"Clear",0,596,384,4521,34,11,38
2014,"MIN","Shaun Hill","STL",34,"3-5-0",145,229,63.3,1657,8,3.5,7,3.1,7.2,6.6,11.4,184.1,83.9,45.2,18,7.3,2686,16,12,2.9,51.4,257,416,61.8,3.8,6.5,5.9,10.5,244.2,81.3,17,0.3,1,"09/07",1,8,13,61.5,81,6.2,0,1,1,6,"0",1,0,NA,NA,NA,NA,NA,NA,NA,596,384,4521,34,11,38
2014,"MIN","Drew Brees","NOR",35,"7-9-0",456,659,69.2,4952,33,5,17,2.6,7.5,7.4,10.9,309.5,97,74.8,29,4.2,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,3,"09/21",1,27,35,77.1,293,8.4,2,0,1,5,"0",1,0,NA,NA,NA,NA,NA,NA,NA,596,384,4521,34,11,38
2014,"MIN","Matt Ryan","ATL",29,"6-10-0",415,628,66.1,4694,28,4.5,14,2.2,7.5,7.4,11.3,293.4,93.9,68.4,31,4.7,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,4,"09/28",0,25,41,61,298,7.3,3,2,1,10,"0",0,0,"9/28/2014 15:25",0,0,5.985,204,"Clear",0,596,384,4521,34,11,38
2014,"MIN","Matthew Stafford","DET",26,"11-5-0",363,602,60.3,4257,22,3.7,12,2,7.1,6.9,11.7,266.1,85.7,47.3,45,7,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,15,"12/14",1,17,28,60.7,153,5.5,1,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,596,384,4521,34,11,38
2014,"MIN","Aaron Rodgers","GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,12,"11/23",0,19,29,65.5,209,7.2,2,0,1,2,"0",0,0,"11/23/2014 12:00",0,0,5.71666666666667,272,"Clear",0,596,384,4521,34,11,38
2014,"MIN","Aaron Rodgers","GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,5,"10/02",1,12,17,70.6,156,9.2,3,0,2,14,"0",0,0,NA,NA,NA,NA,NA,NA,NA,596,384,4521,34,11,38
2014,"MIN","Ryan Tannehill","MIA",26,"8-8-0",392,590,66.4,4045,27,4.6,12,2,6.9,6.9,10.3,252.8,92.8,59.3,46,7.2,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,16,"12/21",1,35,47,74.5,396,8.4,4,1,1,13,"0",0,0,NA,NA,NA,NA,NA,NA,NA,596,384,4521,34,11,38
2014,"MIN","Mike Glennon","TAM",25,"1-4-0",117,203,57.6,1417,10,4.9,6,3,7,6.6,12.1,236.2,83.3,51.5,16,7.3,2608,19,9,2.2,53.1,247,416,59.4,4.6,6.3,6.2,10.6,200.6,83.9,40,0.307692307692308,8,"10/26",1,19,28,67.9,171,6.1,1,1,5,12,"0",0,0,NA,NA,NA,NA,NA,NA,NA,596,384,4521,34,11,38
2014,"MIN","Geno Smith","NYJ",24,"3-10-0",219,367,59.7,2525,13,3.5,13,3.5,6.9,6,11.5,180.4,77.5,45.9,28,7.1,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,14,"12/07",0,18,29,62.1,254,8.8,1,1,3,12,"0",0,0,"12/7/2014 12:00",0,0.002,15.8114285714286,162.857142857143,"Light Snow|NA|Clear",0,596,384,4521,34,11,38
2014,"MIN","Cam Newton","CAR",25,"5-8-1",262,448,58.5,3127,18,4,12,2.7,7,6.6,11.9,223.4,82.1,57.3,38,7.8,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,13,"11/30",0,18,35,51.4,194,5.5,1,1,4,24,"0",0,0,"11/30/2014 12:00",1,0,13.835,313.333333333333,"Clear",0,596,384,4521,34,11,38
2014,"MIN","Jay Cutler","CHI",31,"5-10-0",370,561,66,3812,28,5,18,3.2,6.8,6.3,10.3,254.1,88.6,51.8,38,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,11,"11/16",1,31,43,72.1,330,7.7,3,2,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,596,384,4521,34,11,38
2014,"MIN","Jay Cutler","CHI",31,"5-10-0",370,561,66,3812,28,5,18,3.2,6.8,6.3,10.3,254.1,88.6,51.8,38,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,17,"12/28",0,23,36,63.9,172,4.8,0,0,2,7,"0",0,0,"12/28/2014 12:00",1,0,3.89333333333333,17.5,"Clear",0,596,384,4521,34,11,38
2014,"MIN","Kyle Orton","BUF",32,"7-5-0",287,447,64.2,3018,18,4,10,2.2,6.8,6.6,10.5,251.5,87.8,43.9,33,6.9,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,7,"10/19",1,31,43,72.1,283,6.6,2,1,6,28,"0",1,1,NA,NA,NA,NA,NA,NA,NA,596,384,4521,34,11,38
2014,"NE","Jay Cutler","CHI",31,"5-10-0",370,561,66,3812,28,5,18,3.2,6.8,6.3,10.3,254.1,88.6,51.8,38,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,8,"10/26",0,20,30,66.7,227,7.6,3,1,3,18,"0",1,1,"10/26/2014 13:00",0,0,13.8014285714286,282.857142857143,"Clear",0,548,317,3901,25,16,45
2014,"NE","Geno Smith","NYJ",24,"3-10-0",219,367,59.7,2525,13,3.5,13,3.5,6.9,6,11.5,180.4,77.5,45.9,28,7.1,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,16,"12/21",1,17,27,63,210,7.8,1,1,2,19,"0",0,0,NA,NA,NA,NA,NA,NA,NA,548,317,3901,25,16,45
2014,"NE","Ryan Tannehill","MIA",26,"8-8-0",392,590,66.4,4045,27,4.6,12,2,6.9,6.9,10.3,252.8,92.8,59.3,46,7.2,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,15,"12/14",0,29,47,61.7,346,7.4,1,2,4,38,"0",2,0,"12/14/2014 13:00",0,0,6.44571428571429,310,"Clear",0,548,317,3901,25,16,45
2014,"NE","Matthew Stafford","DET",26,"11-5-0",363,602,60.3,4257,22,3.7,12,2,7.1,6.9,11.7,266.1,85.7,47.3,45,7,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,12,"11/23",0,18,46,39.1,264,5.7,0,1,2,20,"0",0,0,"11/23/2014 13:00",0,0,7.24285714285714,220,"Clear",0,548,317,3901,25,16,45
2014,"NE","Peyton Manning","DEN",38,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,7.9,8.1,12,295.4,101.5,72,17,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,9,"11/02",0,34,57,59.6,438,7.7,2,2,1,9,"0",0,0,"11/2/2014 16:25",0,0,14.6133333333333,316.666666666667,"Clear",0,548,317,3901,25,16,45
2014,"NE","Aaron Rodgers","GNB",31,"12-4-0",341,520,65.6,4381,38,7.3,5,1,8.4,9.5,12.8,273.8,112.2,78.3,28,5.1,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,13,"11/30",1,24,38,63.2,368,9.7,2,0,3,20,"0",1,0,NA,NA,NA,NA,NA,NA,NA,548,317,3901,25,16,45
2014,"NE","Kyle Orton","BUF",32,"7-5-0",287,447,64.2,3018,18,4,10,2.2,6.8,6.6,10.5,251.5,87.8,43.9,33,6.9,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,6,"10/12",1,24,38,63.2,299,7.9,2,1,5,31,"0",1,1,NA,NA,NA,NA,NA,NA,NA,548,317,3901,25,16,45
2014,"NE","Andy Dalton","CIN",27,"10-5-1",309,481,64.2,3398,19,4,17,3.5,7.1,6.3,11,212.4,83.5,48.5,21,4.2,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,5,"10/05",0,15,24,62.5,204,8.5,2,0,1,8,"0",0,0,"10/5/2014 20:30",0,0,0,NA,"Clear",0,548,317,3901,25,16,45
2014,"NE","Matt Cassel","MIN",32,"1-2-0",41,71,57.7,425,3,4.2,4,5.6,6,4.3,10.4,141.7,65.8,47.4,6,7.8,1807,11,9,3.5,51.6,153,254,60.2,4.3,7.1,6.4,11.8,200.8,81.6,16,0.5,2,"09/14",1,19,36,52.8,202,5.6,1,4,6,39,"0",1,0,NA,NA,NA,NA,NA,NA,NA,548,317,3901,25,16,45
2014,"NE","Geno Smith","NYJ",24,"3-10-0",219,367,59.7,2525,13,3.5,13,3.5,6.9,6,11.5,180.4,77.5,45.9,28,7.1,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,7,"10/16",0,20,34,58.8,226,6.6,1,0,3,21,"0",1,0,"10/16/2014 20:25",0,0.0085,4.49333333333333,192,"Clear|Light Rain",0,548,317,3901,25,16,45
2014,"NE","Philip Rivers","SDG",33,"9-7-0",379,570,66.5,4286,31,5.4,18,3.2,7.5,7.2,11.3,267.9,93.8,63.6,36,5.9,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,14,"12/07",1,20,33,60.6,189,5.7,1,1,4,26,"0",0,0,NA,NA,NA,NA,NA,NA,NA,548,317,3901,25,16,45
2014,"NE","Kyle Orton","BUF",32,"7-5-0",287,447,64.2,3018,18,4,10,2.2,6.8,6.6,10.5,251.5,87.8,43.9,33,6.9,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,17,"12/28",0,16,23,69.6,176,7.7,1,0,2,12,"0",1,1,"12/28/2014 13:00",0,0,11.8683333333333,271.666666666667,"Clear",0,548,317,3901,25,16,45
2014,"NE","Alex Smith","KAN",30,"8-7-0",303,464,65.3,3265,18,3.9,6,1.3,7,7.2,10.8,217.7,93.4,51.7,45,8.8,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,4,"09/29",1,20,26,76.9,248,9.5,3,0,2,12,"0",0,0,NA,NA,NA,NA,NA,NA,NA,548,317,3901,25,16,45
2014,"NE","Andrew Luck","IND",25,"11-5-0",380,616,61.7,4761,40,6.5,16,2.6,7.7,7.9,12.5,297.6,96.5,62.6,27,4.2,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,11,"11/16",1,23,39,59,303,7.8,2,1,1,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,548,317,3901,25,16,45
2014,"NE","Ryan Tannehill","MIA",26,"8-8-0",392,590,66.4,4045,27,4.6,12,2,6.9,6.9,10.3,252.8,92.8,59.3,46,7.2,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,1,"09/07",1,18,32,56.3,178,5.6,2,1,1,9,"0",1,0,NA,NA,NA,NA,NA,NA,NA,548,317,3901,25,16,45
2014,"NO","Joe Flacco","BAL",29,"10-6-0",344,554,62.1,3986,27,4.9,12,2.2,7.2,7.2,11.6,249.1,91,68.2,19,3.3,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,12,"11/24",0,18,24,75,243,10.1,1,0,1,9,"0",0,0,"11/24/2014 19:30",0,0,0,288.333333333333,"Clear",1,459,284,3163,18,11,45
2014,"NO","Colin Kaepernick","SFO",27,"8-8-0",289,478,60.5,3369,19,4,10,2.1,7,6.9,11.7,210.6,86.4,60.9,52,9.8,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,10,"11/09",0,14,32,43.8,210,6.6,1,0,4,24,"0",1,1,"11/9/2014 12:00",0,0,0,185,"Clear",1,459,284,3163,18,11,45
2014,"NO","Matt Ryan","ATL",29,"6-10-0",415,628,66.1,4694,28,4.5,14,2.2,7.5,7.4,11.3,293.4,93.9,68.4,31,4.7,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,1,"09/07",1,31,43,72.1,448,10.4,3,0,1,3,"0",0,0,NA,NA,NA,NA,NA,NA,NA,459,284,3163,18,11,45
