"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Drew Brees",2014,"BreeDr00","NOR",35,"QB",16,16,"7-9-0",456,659,69.2,4952,33,5,17,2.6,69,7.5,7.4,10.9,309.5,97,74.8,29,186,6.93,6.77,4.2,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,7.16,7.51,"11-5-0","QB","Regular Season",7,"10/19","Away","DET","L","23 to 24",1,1,28,45,62.2,342,7.6,2,1,1,7,91.2,"1","13","13.0","0","--","--","DET","10/19/2014","Ford Field",2014101903,2014,"10/19/2014 13:00","10/19/2014 16:11",-4,"Meteostat",4.04,"10/19/2014 12:00|10/19/2014 13:00|10/19/2014 14:00|10/19/2014 15:00|10/19/2014 18:00|10/19/2014 16:00|10/19/2014 17:00",49.0742857142857,32.0257142857143,52.1428571428571,0,8.55571428571429,242.857142857143,30.1336571428571,"Clear","Indoor",-83.045556,42.34,63.7
"Drew Brees",2015,"BreeDr00","NOR",36,"QB",15,15,"7-8-0",428,627,68.3,4870,32,5.1,11,1.8,80,7.8,8,11.4,324.7,101,70.4,31,235,7.04,7.26,4.7,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,6.93,6.77,"7-9-0","QB","Regular Season",12,"11/29","Away","HOU","L","6 to 24",1,1,25,44,56.8,228,5.2,0,1,2,10,61.6,"--","--","--","--","1","0","HOU","11/29/2015","NRG Stadium",2015112903,2015,"11/29/2015 12:00","11/29/2015 14:50",-6,"Meteostat",8.08,"11/29/2015 16:00|11/29/2015 11:00|11/29/2015 14:00|11/29/2015 13:00|11/29/2015 15:00|11/29/2015 12:00",51.83,50.12,94,0,7.52,326.666666666667,30.0949833333333,"Clear","Retractable",-95.410833,29.684722,358.2
"Drew Brees",2015,"BreeDr00","NOR",36,"QB",15,15,"7-8-0",428,627,68.3,4870,32,5.1,11,1.8,80,7.8,8,11.4,324.7,101,70.4,31,235,7.04,7.26,4.7,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,6.93,6.77,"7-9-0","QB","Regular Season",14,"12/13","Away","TB","W","24 to 17",1,1,31,41,75.6,312,7.6,2,0,2,11,113.1,"3","0","0.0","0","--","--","TB","12/13/2015","Raymond James Stadium",2015121308,2015,"12/13/2015 13:00","12/13/2015 16:05",-5,"Meteostat",1.76125,"12/13/2015 16:00|12/13/2015 15:00|12/13/2015 18:00|12/13/2015 14:00|12/13/2015 17:00|12/13/2015 12:58|12/13/2015 13:00|12/13/2015 12:00",82.5125,64.6025,55,0,8.28875,85.7142857142857,30.006325,"Clear|NA","Outdoor",-82.503333,27.975833,0
"Drew Brees",2015,"BreeDr00","NOR",36,"QB",15,15,"7-8-0",428,627,68.3,4870,32,5.1,11,1.8,80,7.8,8,11.4,324.7,101,70.4,31,235,7.04,7.26,4.7,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,6.93,6.77,"7-9-0","QB","Regular Season",10,"11/15","Away","WAS","L","14 to 47",1,1,19,28,67.9,209,7.5,2,2,2,17,83.8,"--","--","--","--","--","--","WAS","11/15/2015","FedExField",2015111500,2015,"11/15/2015 13:00","11/15/2015 15:52",-5,"Meteostat",3.67,"11/15/2015 17:00|11/15/2015 16:00|11/15/2015 14:00|11/15/2015 12:00|11/15/2015 13:00|11/15/2015 15:00",62.3,29.81,29.3333333333333,0,4.26666666666667,188,30.3277833333333,"Clear","Outdoor",-76.864444,38.907778,295
"Drew Brees",2015,"BreeDr00","NOR",36,"QB",15,15,"7-8-0",428,627,68.3,4870,32,5.1,11,1.8,80,7.8,8,11.4,324.7,101,70.4,31,235,7.04,7.26,4.7,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,6.93,6.77,"7-9-0","QB","Regular Season",1,"09/13","Away","ARI","L","19 to 31",1,1,30,48,62.5,355,7.4,1,1,2,1,83.2,"1","3","3.0","0","--","--","ARI","09/13/2015","State Farm Stadium",2015091307,2015,"9/13/2015 13:05","9/13/2015 16:12",-7,"Meteostat",3.25333333333333,"9/13/2015 18:00|9/13/2015 16:00|9/13/2015 17:00|9/13/2015 14:00|9/13/2015 13:00|9/13/2015 15:00",100.76,54.95,22,0,8.48166666666667,260,29.6633666666667,"Clear","Retractable",-112.263,33.528,330
"Drew Brees",2015,"BreeDr00","NOR",36,"QB",15,15,"7-8-0",428,627,68.3,4870,32,5.1,11,1.8,80,7.8,8,11.4,324.7,101,70.4,31,235,7.04,7.26,4.7,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,6.93,6.77,"7-9-0","QB","Regular Season",7,"10/25","Away","IND","W","27 to 21",1,1,28,44,63.6,255,5.8,1,1,2,14,77.4,"4","-4","-1.0","0","--","--","IND","10/25/2015","Lucas Oil Stadium",2015102507,2015,"10/25/2015 13:00","10/25/2015 16:35",-4,"Meteostat",2.42,"10/25/2015 17:00|10/25/2015 18:00|10/25/2015 16:00|10/25/2015 15:00|10/25/2015 12:00|10/25/2015 14:00|10/25/2015 13:00",59.1542857142857,35.9085714285714,42.5714285714286,0,9.19714285714286,54.2857142857143,30.3070428571429,"Clear","Retractable",-86.162806,39.760056,26.6
"Drew Brees",2015,"BreeDr00","NOR",36,"QB",15,15,"7-8-0",428,627,68.3,4870,32,5.1,11,1.8,80,7.8,8,11.4,324.7,101,70.4,31,235,7.04,7.26,4.7,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,6.93,6.77,"7-9-0","QB","Regular Season",5,"10/11","Away","PHI","L","17 to 39",1,1,26,43,60.5,335,7.8,2,1,5,43,90.7,"1","-1","-1.0","0","2","2","PHI","10/11/2015","Lincoln Financial Field",2015101100,2015,"10/11/2015 13:00","10/11/2015 16:08",-4,"Meteostat",2.61,"10/11/2015 14:00|10/11/2015 17:00|10/11/2015 13:00|10/11/2015 12:00|10/11/2015 18:00|10/11/2015 16:00|10/11/2015 15:00",67.5885714285714,43.1342857142857,41.1428571428571,0,8.23714285714286,241.428571428571,29.9341285714286,"Clear","Outdoor",-75.1675,39.900833,351
"Drew Brees",2016,"BreeDr00","NOR",37,"QB",16,16,"7-9-0",471,673,70,5208,37,5.5,15,2.2,98,7.7,7.8,11.1,325.5,101.7,65.1,27,184,7.18,7.27,3.9,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,7.04,7.26,"7-8-0","QB","Regular Season",4,"10/02","Away","SD","W","35 to 34",1,1,23,36,63.9,207,5.8,2,2,2,15,74.7,"4","-4","-1.0","0","--","--","SD","10/02/2016","Qualcomm Stadium",2016100210,2016,"10/2/2016 13:25","10/2/2016 16:47",-7,"Meteostat",3.17,"10/2/2016 14:00|10/2/2016 18:00|10/2/2016 15:00|10/2/2016 13:00|10/2/2016 17:00|10/2/2016 16:00",71.36,58.16,63,0,9.01,220,29.9699833333333,"Clear","Outdoor",-117.119444,32.783056,291.6
"Drew Brees",2016,"BreeDr00","NOR",37,"QB",16,16,"7-9-0",471,673,70,5208,37,5.5,15,2.2,98,7.7,7.8,11.1,325.5,101.7,65.1,27,184,7.18,7.27,3.9,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,7.04,7.26,"7-8-0","QB","Regular Season",14,"12/11","Away","TB","L","11 to 16",1,1,25,41,61,257,6.3,0,3,1,9,48.5,"1","2","2.0","0","--","--","TB","12/11/2016","Raymond James Stadium",2016121108,2016,"12/11/2016 16:25","12/11/2016 19:26",-5,"Meteostat",1.24,"12/11/2016 17:00|12/11/2016 21:00|12/11/2016 20:00|12/11/2016 18:00|12/11/2016 16:00|12/11/2016 19:00",74.15,64.58,72.3333333333333,0,6.4,75,30.1653666666667,"Clear","Outdoor",-82.503333,27.975833,0
"Drew Brees",2016,"BreeDr00","NOR",37,"QB",16,16,"7-9-0",471,673,70,5208,37,5.5,15,2.2,98,7.7,7.8,11.1,325.5,101.7,65.1,27,184,7.18,7.27,3.9,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,7.04,7.26,"7-8-0","QB","Regular Season",15,"12/18","Away","ARI","W","48 to 41",1,1,37,48,77.1,389,8.1,4,0,3,31,127.9,"2","-2","-1.0","0","1","1","ARI","12/18/2016","State Farm Stadium",2016121808,2016,"12/18/2016 14:05","12/18/2016 17:26",-7,"Meteostat",3.25333333333333,"12/18/2016 14:00|12/18/2016 18:00|12/18/2016 16:00|12/18/2016 15:00|12/18/2016 17:00|12/18/2016 19:00",58.97,22.01,25,0,3.89333333333333,277.5,30.1161666666667,"Clear","Retractable",-112.263,33.528,330
"Drew Stanton",2010,"StanDr00","DET",26,"qb",6,3,"2-1-0",69,119,58,780,4,3.4,3,2.5,87,6.6,6.1,11.3,130,78.4,51.6,6,42,5.9,5.46,4.8,259,0,6,11.8,8.5,26,51,51,0,5.1,-0.2,10,86.3,26.1,5,4.14,-0.68,"0-1-0","QB","Regular Season",15,"12/19","Away","TB","W","23 to 20",1,1,23,37,62.2,252,6.8,1,0,0,0,91.3,"2","24","12.0","0","--","--","TB","12/19/2010","Raymond James Stadium",2010121908,2010,"12/19/2010 13:00","12/19/2010 16:04",-5,"Meteostat",1.24,"12/19/2010 15:00|12/19/2010 12:00|12/19/2010 14:00|12/19/2010 13:00|12/19/2010 16:00|12/19/2010 17:00|12/19/2010 18:00",52.7257142857143,47.2742857142857,81.7142857142857,0,10.3685714285714,318.571428571429,29.9383285714286,"Clear","Outdoor",-82.503333,27.975833,0
"Drew Stanton",2014,"StanDr00","ARI",30,"QB",9,8,"5-3-0",132,240,55,1711,7,2.9,5,2.1,49,7.1,6.8,13,190.1,78.7,51.7,11,66,6.55,6.22,4.4,780,4,3,2.5,51.6,69,119,58,3.4,6.6,6.1,11.3,130,78.4,6,5.9,5.46,"2-1-0","QB","Regular Season",13,"11/30","Away","ATL","L","18 to 29",1,1,24,39,61.5,294,7.5,1,2,0,0,72,"1","7","7.0","0","--","--","ATL","11/30/2014","Georgia Dome",2014113009,2014,"11/30/2014 16:05","11/30/2014 19:07",-5,"Meteostat",4.41,"11/30/2014 16:00|11/30/2014 17:00|11/30/2014 20:00|11/30/2014 21:00|11/30/2014 18:00|11/30/2014 19:00",58.85,44.63,61.1666666666667,0,2.88,190,30.2697166666667,"Clear","Indoor",-84.401,33.758,90
"Drew Stanton",2014,"StanDr00","ARI",30,"QB",9,8,"5-3-0",132,240,55,1711,7,2.9,5,2.1,49,7.1,6.8,13,190.1,78.7,51.7,11,66,6.55,6.22,4.4,780,4,3,2.5,51.6,69,119,58,3.4,6.6,6.1,11.3,130,78.4,6,5.9,5.46,"2-1-0","QB","Regular Season",15,"12/11","Away","STL","W","12 to 6",1,1,12,20,60,109,5.5,0,0,1,8,74.8,"2","3","1.5","0","--","--","STL","12/11/2014","The Dome at America's Center",2014121100,2014,"12/11/2014 19:25","12/11/2014 22:34",-6,"Meteostat",2.92,"12/11/2014 23:00|12/12/2014 0:00|12/11/2014 22:00|12/11/2014 19:00|12/11/2014 20:00|12/11/2014 21:00",31.01,26.87,84.5,0,0.56,180,30.3302166666667,"Clear","Indoor",-90.188611,38.632778,15
"Drew Stanton",2014,"StanDr00","ARI",30,"QB",9,8,"5-3-0",132,240,55,1711,7,2.9,5,2.1,49,7.1,6.8,13,190.1,78.7,51.7,11,66,6.55,6.22,4.4,780,4,3,2.5,51.6,69,119,58,3.4,6.6,6.1,11.3,130,78.4,6,5.9,5.46,"2-1-0","QB","Regular Season",5,"10/05","Away","DEN","L","20 to 41",1,1,11,26,42.3,118,4.5,0,0,1,10,56.2,"--","--","--","--","--","--","DEN","10/05/2014","Empower Field at Mile High",2014100509,2014,"10/5/2014 14:05","10/5/2014 17:21",-6,"Meteostat",9.07,"10/5/2014 17:00|10/5/2014 18:00|10/5/2014 19:00|10/5/2014 14:00|10/5/2014 16:00|10/5/2014 15:00",68.24,33.05,28,0,7.705,150,29.8784333333333,"Clear","Outdoor",-105.02,39.743889,0
"Drew Stanton",2014,"StanDr00","ARI",30,"QB",9,8,"5-3-0",132,240,55,1711,7,2.9,5,2.1,49,7.1,6.8,13,190.1,78.7,51.7,11,66,6.55,6.22,4.4,780,4,3,2.5,51.6,69,119,58,3.4,6.6,6.1,11.3,130,78.4,6,5.9,5.46,"2-1-0","QB","Regular Season",12,"11/23","Away","SEA","L","3 to 19",1,1,14,26,53.8,149,5.7,0,1,3,9,54.8,"4","23","5.8","0","--","--","SEA","11/23/2014","CenturyLink Field",2014112309,2014,"11/23/2014 13:05","11/23/2014 15:50",-8,"Meteostat",2.92,"11/23/2014 16:00|11/23/2014 17:00|11/23/2014 15:00|11/23/2014 13:00|11/23/2014 14:00",55.4,42.368,61.6,0,3.008,183.333333333333,30.1643,"Clear","Outdoor",-122.3316,47.5952,0
"EJ Manuel",2014,"ManuEJ00","BUF",24,"qb",5,4,"2-2-0",76,131,58,838,5,3.8,3,2.3,80,6.4,6.1,11,167.6,80.3,24.6,6,44,5.8,5.54,4.4,1972,11,9,2.9,39.5,180,306,58.8,3.6,6.4,5.8,11,197.2,77.7,28,5.43,4.87,"4-6-0","QB","Regular Season",1,"09/07","Away","CHI","W","23 to 20",1,1,16,22,72.7,173,7.9,1,1,1,6,91.7,"6","19","3.2","1","--","--","CHI","09/07/2014","Soldier Field",2014090702,2014,"9/7/2014 12:00","9/7/2014 15:17",-5,"Meteostat",5.41,"9/7/2014 12:00|9/7/2014 16:00|9/7/2014 15:00|9/7/2014 11:00|9/7/2014 13:00|9/7/2014 17:00|9/7/2014 14:00",77,49.5885714285714,38.2857142857143,0,7.21,127.142857142857,30.1581285714286,"Clear","Outdoor",-87.6167,41.8623,353.9
"EJ Manuel",2014,"ManuEJ00","BUF",24,"qb",5,4,"2-2-0",76,131,58,838,5,3.8,3,2.3,80,6.4,6.1,11,167.6,80.3,24.6,6,44,5.8,5.54,4.4,1972,11,9,2.9,39.5,180,306,58.8,3.6,6.4,5.8,11,197.2,77.7,28,5.43,4.87,"4-6-0","QB","Regular Season",4,"09/28","Away","HOU","L","17 to 23",1,1,21,44,47.7,225,5.1,2,2,2,5,59.4,"1","3","3.0","0","--","--","HOU","09/28/2014","NRG Stadium",2014092802,2014,"9/28/2014 12:00","9/28/2014 15:24",-5,"Meteostat",8.08,"9/28/2014 12:00|9/28/2014 11:00|9/28/2014 15:00|9/28/2014 17:00|9/28/2014 14:00|9/28/2014 13:00|9/28/2014 16:00",76.1514285714286,67.5371428571429,75,0.036,6.64,74.2857142857143,29.9539285714286,"Clear|Moderate Rain","Retractable",-95.410833,29.684722,358.2
"Eli Manning",2010,"MannEl00","NYG",29,"QB",16,16,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,92,7.4,6.5,11.8,250.1,85.3,61.1,16,117,7,6.09,2.9,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,7.06,6.89,"8-8-0","QB","Regular Season",11,"11/21","Away","PHI","L","17 to 27",1,1,20,33,60.6,147,4.5,2,3,0,0,53.5,"2","22","11.0","0","1","1","PHI","11/21/2010","Lincoln Financial Field",2010112113,2010,"11/21/2010 20:20","11/21/2010 23:46",-5,"Meteostat",2.61,"11/22/2010 1:00|11/21/2010 23:00|11/22/2010 0:00|11/21/2010 22:00|11/21/2010 21:00|11/21/2010 20:00",45.02,36.65,72.3333333333333,0,4.37333333333333,81.6666666666667,30.4296666666667,"Clear","Outdoor",-75.1675,39.900833,351
"Eli Manning",2010,"MannEl00","NYG",29,"QB",16,16,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,92,7.4,6.5,11.8,250.1,85.3,61.1,16,117,7,6.09,2.9,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,7.06,6.89,"8-8-0","QB","Regular Season",2,"09/19","Away","IND","L","14 to 38",1,1,13,24,54.2,161,6.7,2,1,4,24,85.6,"1","6","6.0","0","3","2","IND","09/19/2010","Lucas Oil Stadium",2010091914,2010,"9/19/2010 20:20","9/19/2010 23:17",-4,"Meteostat",2.42,"9/20/2010 1:00|9/19/2010 20:00|9/19/2010 23:00|9/19/2010 22:00|9/19/2010 21:00|9/20/2010 0:00",74.63,62.27,65.6666666666667,0,4.08,246,30.0821666666667,"Clear","Retractable",-86.162806,39.760056,26.6
"Eli Manning",2010,"MannEl00","NYG",29,"QB",16,16,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,92,7.4,6.5,11.8,250.1,85.3,61.1,16,117,7,6.09,2.9,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,7.06,6.89,"8-8-0","QB","Regular Season",5,"10/10","Away","HOU","W","34 to 10",1,1,27,42,64.3,297,7.1,3,2,0,0,89.1,"6","9","1.5","0","--","--","HOU","10/10/2010","NRG Stadium",2010101008,2010,"10/10/2010 12:00","10/10/2010 15:06",-5,"Meteostat",9.44,"10/10/2010 17:00|10/10/2010 15:00|10/10/2010 16:00|10/10/2010 14:00|10/10/2010 13:00|10/10/2010 12:00|10/10/2010 11:00",82.1428571428571,59.3085714285714,46.2857142857143,0,5.48571428571429,171.666666666667,29.986,"Clear","Retractable",-95.410833,29.684722,358.2
"Eli Manning",2010,"MannEl00","NYG",29,"QB",16,16,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,92,7.4,6.5,11.8,250.1,85.3,61.1,16,117,7,6.09,2.9,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,7.06,6.89,"8-8-0","QB","Regular Season",7,"10/25","Away","DAL","W","41 to 35",1,1,25,35,71.4,306,8.7,4,3,1,9,100.4,"1","-1","-1.0","0","1","0","DAL","10/25/2010","AT&T Stadium",2010102500,2010,"10/25/2010 19:30","10/25/2010 22:58",-5,"Meteostat",3.29,"10/26/2010 0:00|10/25/2010 21:00|10/25/2010 22:00|10/25/2010 23:00|10/25/2010 20:00|10/25/2010 19:00",80.48,63.65,57,0,18.27,186.666666666667,29.3774333333333,"Clear","Retractable",-97.092778,32.747778,68
"Eli Manning",2010,"MannEl00","NYG",29,"QB",16,16,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,92,7.4,6.5,11.8,250.1,85.3,61.1,16,117,7,6.09,2.9,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,7.06,6.89,"8-8-0","QB","Regular Season",9,"11/07","Away","SEA","W","41 to 7",1,1,21,32,65.6,290,9.1,3,0,0,0,125.8,"1","-1","-1.0","0","--","--","SEA","11/07/2010","CenturyLink Field",2010110708,2010,"11/7/2010 13:05","11/7/2010 15:59",-8,"Meteostat",2.92,"11/7/2010 16:00|11/7/2010 17:00|11/7/2010 15:00|11/7/2010 14:00|11/7/2010 13:00",53.96,42.188,64.4,0,9.012,176,29.89438,"Clear","Outdoor",-122.3316,47.5952,0
"Eli Manning",2011,"MannEl00","NYG",30,"QB",16,16,"9-7-0",359,589,61,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,64,28,199,7.67,7.45,4.5,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,7,6.09,"10-6-0","QB","Regular Season",4,"10/02","Away","ARI","W","31 to 27",1,1,27,40,67.5,321,8,2,0,1,15,108.4,"3","-3","-1.0","0","1","1","ARI","10/02/2011","State Farm Stadium",2011100209,2011,"10/2/2011 13:05","10/2/2011 16:29",-7,"Meteostat",3.77166666666667,"10/2/2011 18:00|10/2/2011 17:00|10/2/2011 15:00|10/2/2011 14:00|10/2/2011 16:00|10/2/2011 13:00",96.11,47.57,19.3333333333333,0,2.46666666666667,140,29.8134666666667,"Clear","Retractable",-112.263,33.528,330
"Eli Manning",2011,"MannEl00","NYG",30,"QB",16,16,"9-7-0",359,589,61,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,64,28,199,7.67,7.45,4.5,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,7,6.09,"10-6-0","QB","Regular Season",3,"09/25","Away","PHI","W","29 to 16",1,1,16,23,69.6,254,11,4,0,3,22,145.7,"3","-3","-1.0","0","--","--","PHI","09/25/2011","Lincoln Financial Field",2011092505,2011,"9/25/2011 13:00","9/25/2011 15:59",-4,"Meteostat",9.32,"9/25/2011 12:00|9/25/2011 13:00|9/25/2011 15:00|9/25/2011 14:00|9/25/2011 17:00|9/25/2011 16:00",78.2,66.62,67.6666666666667,0,3.10666666666667,102.5,30.0758,"Clear","Outdoor",-75.1675,39.900833,351
"Eli Manning",2011,"MannEl00","NYG",30,"QB",16,16,"9-7-0",359,589,61,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,64,28,199,7.67,7.45,4.5,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,7,6.09,"10-6-0","QB","Regular Season",14,"12/11","Away","DAL","W","37 to 34",1,1,27,47,57.4,400,8.5,2,1,0,0,90.7,"2","-2","-1.0","0","--","--","DAL","12/11/2011","AT&T Stadium",2011121113,2011,"12/11/2011 19:20","12/11/2011 22:46",-6,"Meteostat",2.98,"12/11/2011 23:00|12/12/2011 0:00|12/11/2011 22:00|12/11/2011 19:00|12/11/2011 20:00|12/11/2011 21:00",49.49,26.75,41,0,6.36,125,30.2756,"Clear","Retractable",-97.092778,32.747778,68
"Eli Manning",2011,"MannEl00","NYG",30,"QB",16,16,"9-7-0",359,589,61,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,64,28,199,7.67,7.45,4.5,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,7,6.09,"10-6-0","QB","Regular Season",12,"11/28","Away","NO","L","24 to 49",1,1,33,47,70.2,406,8.6,2,1,1,14,101.9,"1","4","4.0","0","1","0","NO","11/28/2011","Mercedes-Benz Superdome",2011112800,2011,"11/28/2011 19:30","11/28/2011 22:49",-6,"Meteostat",17.46,"11/29/2011 0:00|11/28/2011 19:00|11/28/2011 21:00|11/28/2011 20:00|11/28/2011 23:00|11/28/2011 22:00",34.7,32.9,93.8333333333333,0,0.56,270,30.0556166666667,"Clear","Indoor",-90.811111,29.950833,30
"Eli Manning",2011,"MannEl00","NYG",30,"QB",16,16,"9-7-0",359,589,61,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,64,28,199,7.67,7.45,4.5,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,7,6.09,"10-6-0","QB","Regular Season",9,"11/06","Away","NE","W","24 to 20",1,1,20,39,51.3,250,6.4,2,1,0,0,77.9,"3","11","3.7","0","--","--","NE","11/06/2011","Gillette Stadium",2011110609,2011,"11/6/2011 16:15","11/6/2011 19:32",-5,"Meteostat",5.16,"11/6/2011 16:00|11/6/2011 21:00|11/6/2011 19:00|11/6/2011 20:00|11/6/2011 18:00|11/6/2011 17:00",49.34,29.66,49.5,0,6.02666666666667,205,30.3661666666667,"Clear","Outdoor",-71.264,42.091,343
"Eli Manning",2011,"MannEl00","NYG",30,"QB",16,16,"9-7-0",359,589,61,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,64,28,199,7.67,7.45,4.5,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,7,6.09,"10-6-0","QB","Regular Season",1,"09/11","Away","WAS","L","14 to 28",1,1,18,32,56.3,268,8.4,0,1,4,28,70.8,"1","2","2.0","1","1","0","WAS","09/11/2011","FedExField",2011091108,2011,"9/11/2011 16:15","9/11/2011 19:12",-4,"Meteostat",3.67,"9/11/2011 19:00|9/11/2011 20:00|9/11/2011 16:00|9/11/2011 17:00|9/11/2011 18:00|9/11/2011 21:00",77.3,60.71,59.3333333333333,0.0105,2.50666666666667,100,30,"Light Rain|Clear","Outdoor",-76.864444,38.907778,295
"Eli Manning",2012,"MannEl00","NYG",31,"QB",16,16,"9-7-0",321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,67,19,136,6.87,6.59,3.4,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,7.67,7.45,"9-7-0","QB","Regular Season",4,"09/30","Away","PHI","L","17 to 19",1,1,24,42,57.1,309,7.4,2,1,0,0,86.3,"--","--","--","--","1","0","PHI","09/30/2012","Lincoln Financial Field",2012093012,2012,"9/30/2012 20:20","9/30/2012 23:29",-4,"Meteostat",2.61,"9/30/2012 20:00|10/1/2012 0:00|10/1/2012 1:00|9/30/2012 21:00|9/30/2012 22:00|9/30/2012 23:00",59.33,48.86,68.6666666666667,0,7.705,256.666666666667,29.86465,"Clear","Outdoor",-75.1675,39.900833,351
"Eli Manning",2012,"MannEl00","NYG",31,"QB",16,16,"9-7-0",321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,67,19,136,6.87,6.59,3.4,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,7.67,7.45,"9-7-0","QB","Regular Season",8,"10/28","Away","DAL","W","29 to 24",1,1,15,29,51.7,192,6.6,0,1,1,2,58.4,"1","3","3.0","0","--","--","DAL","10/28/2012","AT&T Stadium",2012102810,2012,"10/28/2012 15:25","10/28/2012 18:50",-5,"Meteostat",2.67,"10/28/2012 19:00|10/28/2012 18:00|10/28/2012 20:00|10/28/2012 15:00|10/28/2012 16:00|10/28/2012 17:00",59.9,26.09,27.5,0,5.57,97.5,30.19785,"Clear","Retractable",-97.092778,32.747778,68
"Eli Manning",2012,"MannEl00","NYG",31,"QB",16,16,"9-7-0",321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,67,19,136,6.87,6.59,3.4,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,7.67,7.45,"9-7-0","QB","Regular Season",15,"12/16","Away","ATL","L","0 to 34",1,1,13,25,52,161,6.4,0,2,1,2,38.9,"--","--","--","--","--","--","ATL","12/16/2012","Georgia Dome",2012121601,2012,"12/16/2012 13:00","12/16/2012 15:46",-5,"Meteostat",4.41,"12/16/2012 16:00|12/16/2012 17:00|12/16/2012 15:00|12/16/2012 14:00|12/16/2012 13:00|12/16/2012 12:00",57.47,55.52,93.1666666666667,0.103833333333333,2.50666666666667,66.6666666666667,29.9360166666667,"Moderate Rain|Light Rain|Heavy Rain","Indoor",-84.401,33.758,90
