"","Opponent","Week","Year","total_receiving_yards_allowed","sum_receiving_yards_4wks"
"9308","CHI",4,1992,177,612
"9309","CHI",5,1992,82,617
"9310","CHI",7,1992,53,483
"9311","CHI",8,1992,150,462
"9312","CHI",9,1992,101,386
"9313","CHI",10,1992,76,380
"9314","CHI",11,1992,147,474
"9315","CHI",12,1992,143,467
"9316","CHI",13,1992,44,410
"9317","CHI",14,1992,71,405
"9318","CHI",15,1992,0,258
"9319","CHI",16,1992,87,202
"9320","CHI",17,1992,133,291
"9321","CIN",1,1992,32,270
"9322","CIN",2,1992,95,365
"9323","CIN",3,1992,187,464
"9324","CIN",4,1992,202,516
"9325","CIN",6,1992,166,650
"9326","CIN",7,1992,0,555
"9327","CIN",8,1992,190,558
"9328","CIN",9,1992,189,545
"9329","CIN",10,1992,108,487
"9330","CIN",11,1992,22,509
"9331","CIN",12,1992,52,371
"9332","CIN",13,1992,31,213
"9333","CIN",14,1992,119,224
"9334","CIN",15,1992,64,266
"9335","CIN",16,1992,0,214
"9336","CIN",17,1992,89,272
"9337","CLE",1,1992,41,284
"9338","CLE",2,1992,138,325
"9339","CLE",3,1992,186,377
"9340","CLE",4,1992,108,473
"9341","CLE",6,1992,0,432
"9342","CLE",7,1992,124,418
"9343","CLE",8,1992,41,273
"9344","CLE",9,1992,55,220
"9345","CLE",10,1992,83,303
"9346","CLE",11,1992,52,231
"9347","CLE",12,1992,20,210
"9348","CLE",13,1992,148,303
"9349","CLE",14,1992,129,349
"9350","CLE",15,1992,68,365
"9351","CLE",16,1992,58,403
"9352","CLE",17,1992,0,255
"9353","DAL",1,1992,25,382
"9354","DAL",2,1992,132,432
"9355","DAL",3,1992,0,237
"9356","DAL",5,1992,83,240
"9357","DAL",6,1992,55,270
"9358","DAL",7,1992,107,245
"9359","DAL",8,1992,50,295
"9360","DAL",9,1992,15,227
"9361","DAL",10,1992,30,202
"9362","DAL",11,1992,164,259
"9363","DAL",12,1992,24,233
"9364","DAL",13,1992,120,338
"9365","DAL",14,1992,155,463
"9366","DAL",15,1992,99,398
"9367","DAL",16,1992,43,417
"9368","DAL",17,1992,30,327
"9369","DAL",19,1992,44,216
"9370","DAL",20,1992,156,273
"9371","DAL",21,1992,232,462
"9372","DEN",1,1992,108,428
"9373","DEN",2,1992,99,442
"9374","DEN",3,1992,118,350
"9375","DEN",4,1992,0,325
"9376","DEN",5,1992,170,387
"9377","DEN",6,1992,76,364
"9378","DEN",7,1992,165,411
"9379","DEN",8,1992,145,556
"9380","DEN",10,1992,34,420
"9381","DEN",11,1992,52,396
"9382","DEN",12,1992,1,232
"9383","DEN",13,1992,127,214
"9384","DEN",14,1992,168,348
"9385","DEN",15,1992,110,406
"9386","DEN",16,1992,66,471
"9387","DEN",17,1992,92,436
"9388","DET",1,1992,118,447
"9389","DET",2,1992,72,442
"9390","DET",3,1992,39,286
"9391","DET",4,1992,202,431
"9392","DET",5,1992,88,401
"9393","DET",7,1992,217,546
"9394","DET",8,1992,83,590
"9395","DET",9,1992,140,528
"9396","DET",10,1992,218,658
"9397","DET",11,1992,73,514
"9398","DET",12,1992,30,461
"9399","DET",13,1992,154,475
"9400","DET",14,1992,160,417
"9401","DET",15,1992,124,468
"9402","DET",16,1992,53,491
"9403","DET",17,1992,62,399
"9404","GB",1,1992,57,424
"9405","GB",2,1992,239,533
"9406","GB",3,1992,13,467
"9407","GB",4,1992,13,322
"9408","GB",5,1992,78,343
"9409","GB",7,1992,99,203
"9410","GB",8,1992,148,338
"9411","GB",9,1992,96,421
"9412","GB",10,1992,72,415
"9413","GB",11,1992,25,341
"9414","GB",12,1992,168,361
"9415","GB",13,1992,157,422
"9416","GB",14,1992,50,400
"9417","GB",15,1992,78,453
"9418","GB",16,1992,163,448
"9419","GB",17,1992,196,487
"9420","HOU",1,1992,0,290
"9421","HOU",2,1992,13,261
"9422","HOU",3,1992,19,172
"9423","HOU",4,1992,63,95
"9424","HOU",6,1992,38,133
"9425","HOU",7,1992,146,266
"9426","HOU",8,1992,47,294
"9427","HOU",9,1992,0,231
"9428","HOU",10,1992,105,298
"9429","HOU",11,1992,83,235
"9430","HOU",12,1992,157,345
"9431","HOU",13,1992,56,401
"9432","HOU",14,1992,21,317
"9433","HOU",15,1992,99,333
"9434","HOU",16,1992,25,201
"9435","HOU",17,1992,63,208
"9436","HOU",18,1992,200,387
"9437","IND",1,1992,55,353
"9438","IND",2,1992,161,396
"9439","IND",3,1992,113,428
"9440","IND",5,1992,128,457
"9441","IND",6,1992,62,464
"9442","IND",7,1992,131,434
"9443","IND",8,1992,161,482
"9444","IND",9,1992,66,420
"9445","IND",10,1992,81,439
"9446","IND",11,1992,54,362
"9447","IND",12,1992,9,210
"9448","IND",13,1992,131,275
"9449","IND",14,1992,0,194
"9450","IND",15,1992,17,157
"9451","IND",16,1992,5,153
"9452","IND",17,1992,40,62
"9453","KC",1,1992,47,293
"9454","KC",2,1992,18,272
"9455","KC",3,1992,176,425
"9456","KC",4,1992,99,340
"9457","KC",5,1992,274,567
"9458","KC",6,1992,110,659
"9459","KC",7,1992,120,603
"9460","KC",8,1992,0,504
"9461","KC",10,1992,116,346
"9462","KC",11,1992,84,320
"9463","KC",12,1992,85,285
"9464","KC",13,1992,39,324
"9465","KC",14,1992,17,225
"9466","KC",15,1992,11,152
"9467","KC",16,1992,75,142
"9468","KC",17,1992,226,329
"9469","KC",18,1992,99,411
"9470","MIA",2,1992,135,339
"9471","MIA",3,1992,218,501
"9472","MIA",4,1992,24,430
"9473","MIA",5,1992,150,527
"9474","MIA",6,1992,101,493
"9475","MIA",7,1992,74,349
"9476","MIA",8,1992,103,428
"9477","MIA",9,1992,45,323
"9478","MIA",10,1992,71,293
"9479","MIA",11,1992,75,294
"9480","MIA",12,1992,117,308
"9481","MIA",13,1992,95,358
"9482","MIA",14,1992,111,398
"9483","MIA",15,1992,24,347
"9484","MIA",16,1992,0,230
"9485","MIA",17,1992,22,157
"9486","MIA",19,1992,55,101
"9487","MIA",20,1992,25,102
"9488","MIN",1,1992,132,598
"9489","MIN",2,1992,44,407
"9490","MIN",3,1992,123,336
"9491","MIN",4,1992,24,323
"9492","MIN",5,1992,119,310
"9493","MIN",7,1992,145,411
"9494","MIN",8,1992,39,327
"9495","MIN",9,1992,108,411
"9496","MIN",10,1992,98,390
"9497","MIN",11,1992,174,419
"9498","MIN",12,1992,119,499
"9499","MIN",13,1992,203,594
"9500","MIN",14,1992,49,545
"9501","MIN",15,1992,95,466
"9502","MIN",16,1992,7,354
"9503","MIN",17,1992,138,289
"9504","MIN",18,1992,5,245
"9505","NE",2,1992,94,198
"9506","NE",3,1992,48,238
"9507","NE",4,1992,168,342
"9508","NE",5,1992,66,376
"9509","NE",6,1992,60,342
"9510","NE",7,1992,70,364
"9511","NE",8,1992,122,318
"9512","NE",9,1992,48,300
"9513","NE",10,1992,116,356
"9514","NE",11,1992,102,388
"9515","NE",12,1992,12,278
"9516","NE",13,1992,26,256
"9517","NE",14,1992,127,267
"9518","NE",15,1992,77,242
"9519","NE",16,1992,121,351
"9520","NE",17,1992,54,379
"9521","NO",1,1992,50,146
"9522","NO",2,1992,128,253
"9523","NO",3,1992,31,284
"9524","NO",4,1992,5,214
"9525","NO",5,1992,89,253
"9526","NO",6,1992,136,261
"9527","NO",7,1992,35,265
"9528","NO",9,1992,32,292
"9529","NO",10,1992,0,203
"9530","NO",11,1992,68,135
"9531","NO",12,1992,96,196
"9532","NO",13,1992,87,251
"9533","NO",14,1992,63,314
"9534","NO",15,1992,112,358
"9535","NO",16,1992,62,324
"9536","NO",17,1992,14,251
"9537","NO",18,1992,102,290
"9538","NPR",22,1992,331,828
"9539","NYG",1,1992,116,365
"9540","NYG",2,1992,176,452
"9541","NYG",3,1992,69,480
"9542","NYG",5,1992,91,452
"9543","NYG",6,1992,0,336
"9544","NYG",7,1992,98,258
"9545","NYG",8,1992,53,242
"9546","NYG",9,1992,87,238
"9547","NYG",10,1992,247,485
"9548","NYG",11,1992,152,539
"9549","NYG",12,1992,62,548
"9550","NYG",13,1992,74,535
"9551","NYG",14,1992,94,382
"9552","NYG",15,1992,13,243
"9553","NYG",16,1992,193,374
"9554","NYG",17,1992,15,315
"9555","NYJ",1,1992,0,274
"9556","NYJ",2,1992,0,211
"9557","NYJ",3,1992,92,231
"9558","NYJ",4,1992,97,189
"9559","NYJ",5,1992,0,189
"9560","NYJ",6,1992,81,270
"9561","NYJ",8,1992,161,339
"9562","NYJ",9,1992,86,328
"9563","NYJ",10,1992,191,519
"9564","NYJ",11,1992,82,520
"9565","NYJ",12,1992,0,359
"9566","NYJ",13,1992,122,395
"9567","NYJ",14,1992,53,257
"9568","NYJ",15,1992,198,373
"9569","NYJ",16,1992,114,487
"9570","NYJ",17,1992,158,523
"9571","PHI",1,1992,93,325
"9572","PHI",2,1992,0,281
"9573","PHI",3,1992,41,183
"9574","PHI",5,1992,243,377
"9575","PHI",6,1992,180,464
"9576","PHI",7,1992,78,542
"9577","PHI",8,1992,9,510
"9578","PHI",9,1992,159,426
"9579","PHI",10,1992,43,289
"9580","PHI",11,1992,214,425
"9581","PHI",12,1992,176,592
"9582","PHI",13,1992,215,648
"9583","PHI",14,1992,52,657
"9584","PHI",15,1992,15,458
"9585","PHI",16,1992,114,396
"9586","PHI",17,1992,153,334
"9587","PHI",18,1992,157,439
"9588","PHI",19,1992,193,617
"9589","PHO",1,1992,92,342
"9590","PHO",2,1992,204,478
"9591","PHO",3,1992,259,595
"9592","PHO",5,1992,43,598
"9593","PHO",6,1992,97,603
"9594","PHO",7,1992,266,665
"9595","PHO",8,1992,16,422
"9596","PHO",9,1992,87,466
"9597","PHO",10,1992,69,438
"9598","PHO",11,1992,87,259
"9599","PHO",12,1992,162,405
"9600","PHO",13,1992,79,397
"9601","PHO",14,1992,102,430
"9602","PHO",15,1992,48,391
"9603","PHO",16,1992,104,333
"9604","PHO",17,1992,164,418
"9605","PIT",1,1992,208,423
"9606","PIT",2,1992,31,333
"9607","PIT",3,1992,96,402
"9608","PIT",4,1992,144,479
"9609","PIT",6,1992,93,364
"9610","PIT",7,1992,31,364
"9611","PIT",8,1992,9,277
"9612","PIT",9,1992,115,248
"9613","PIT",10,1992,110,265
"9614","PIT",11,1992,89,323
"9615","PIT",12,1992,120,434
"9616","PIT",13,1992,123,442
"9617","PIT",14,1992,40,372
"9618","PIT",15,1992,56,339
"9619","PIT",16,1992,120,339
"9620","PIT",17,1992,146,362
"9621","PIT",19,1992,72,394
"9622","RAI",1,1992,108,398
"9623","RAI",2,1992,62,228
"9624","RAI",3,1992,0,188
"9625","RAI",4,1992,45,215
"9626","RAI",5,1992,142,249
"9627","RAI",6,1992,149,336
"9628","RAI",7,1992,74,410
"9629","RAI",8,1992,208,573
"9630","RAI",10,1992,63,494
"9631","RAI",11,1992,0,345
"9632","RAI",12,1992,131,402
"9633","RAI",13,1992,59,253
"9634","RAI",14,1992,104,294
"9635","RAI",15,1992,66,360
"9636","RAI",16,1992,146,375
"9637","RAI",17,1992,3,319
"9638","RAM",1,1992,35,266
"9639","RAM",2,1992,51,226
"9640","RAM",3,1992,76,228
"9641","RAM",4,1992,80,242
"9642","RAM",5,1992,57,264
"9643","RAM",6,1992,135,348
"9644","RAM",7,1992,106,378
"9645","RAM",9,1992,97,395
"9646","RAM",10,1992,39,377
"9647","RAM",11,1992,251,493
"9648","RAM",12,1992,118,505
"9649","RAM",13,1992,77,485
"9650","RAM",14,1992,167,613
"9651","RAM",15,1992,129,491
"9652","RAM",16,1992,132,505
"9653","RAM",17,1992,88,516
"9654","SD",1,1992,63,408
"9655","SD",2,1992,139,395
"9656","SD",3,1992,0,345
"9657","SD",4,1992,124,326
"9658","SD",5,1992,0,263
"9659","SD",7,1992,85,209
"9660","SD",8,1992,125,334
"9661","SD",9,1992,44,254
"9662","SD",10,1992,66,320
"9663","SD",11,1992,264,499
"9664","SD",12,1992,158,532
"9665","SD",13,1992,29,517
"9666","SD",14,1992,12,463
"9667","SD",15,1992,159,358
"9668","SD",16,1992,48,248
"9669","SD",17,1992,19,238
"9670","SD",18,1992,81,307
"9671","SD",19,1992,53,201
"9672","SEA",1,1992,58,383
"9673","SEA",2,1992,64,267
"9674","SEA",3,1992,23,216
"9675","SEA",4,1992,130,275
"9676","SEA",5,1992,33,250
"9677","SEA",6,1992,200,386
"9678","SEA",7,1992,45,408
"9679","SEA",8,1992,85,363
"9680","SEA",10,1992,94,424
"9681","SEA",11,1992,48,272
"9682","SEA",12,1992,64,291
"9683","SEA",13,1992,69,275
"9684","SEA",14,1992,0,181
"9685","SEA",15,1992,161,294
"9686","SEA",16,1992,126,356
"9687","SEA",17,1992,127,414
"9688","SF",1,1992,137,472
"9689","SF",2,1992,157,610
"9690","SF",3,1992,154,649
"9691","SF",4,1992,210,658
"9692","SF",5,1992,123,644
"9693","SF",6,1992,14,501
"9694","SF",7,1992,146,493
"9695","SF",9,1992,14,297
"9696","SF",10,1992,99,273
"9697","SF",11,1992,99,358
"9698","SF",12,1992,109,321
"9699","SF",13,1992,83,390
"9700","SF",14,1992,95,386
"9701","SF",15,1992,77,364
"9702","SF",16,1992,58,313
"9703","SF",17,1992,31,261
"9704","SF",19,1992,33,199
"9705","SF",20,1992,237,359
"9706","TB",1,1992,7,166
"9707","TB",2,1992,86,188
"9708","TB",3,1992,124,255
"9709","TB",4,1992,253,470
"9710","TB",5,1992,91,554
"9711","TB",7,1992,137,605
"9712","TB",8,1992,75,556
"9713","TB",9,1992,36,339
"9714","TB",10,1992,128,376
"9715","TB",11,1992,179,418
"9716","TB",12,1992,49,392
"9717","TB",13,1992,125,481
"9718","TB",14,1992,173,526
"9719","TB",15,1992,59,406
"9720","TB",16,1992,177,534
"9721","TB",17,1992,0,409
"9722","WAS",1,1992,164,474
"9723","WAS",2,1992,44,430
"9724","WAS",3,1992,76,390
"9725","WAS",5,1992,13,297
"9726","WAS",6,1992,92,225
"9727","WAS",7,1992,61,242
"9728","WAS",8,1992,146,312
"9729","WAS",9,1992,65,364
"9730","WAS",10,1992,33,305
"9731","WAS",11,1992,187,431
"9732","WAS",12,1992,102,387
"9733","WAS",13,1992,0,322
"9734","WAS",14,1992,55,344
"9735","WAS",15,1992,214,371
"9736","WAS",16,1992,59,328
"9737","WAS",17,1992,51,379
"9738","WAS",18,1992,102,426
"9739","WAS",19,1992,114,326
"9740","ATL",1,1993,38,458
"9741","ATL",2,1993,212,570
"9742","ATL",3,1993,65,401
"9743","ATL",4,1993,26,341
"9744","ATL",5,1993,65,368
"9745","ATL",7,1993,157,313
"9746","ATL",8,1993,131,379
"9747","ATL",9,1993,20,373
"9748","ATL",11,1993,134,442
"9749","ATL",12,1993,102,387
"9750","ATL",13,1993,155,411
"9751","ATL",14,1993,165,556
"9752","ATL",15,1993,153,575
"9753","ATL",16,1993,41,514
"9754","ATL",17,1993,100,459
"9755","ATL",18,1993,0,294
"9756","BUF",1,1993,0,429
"9757","BUF",2,1993,234,609
"9758","BUF",4,1993,36,501
"9759","BUF",5,1993,70,340
"9760","BUF",6,1993,149,489
"9761","BUF",8,1993,115,370
"9762","BUF",9,1993,37,371
"9763","BUF",10,1993,26,327
"9764","BUF",11,1993,0,178
"9765","BUF",12,1993,122,185
"9766","BUF",13,1993,70,218
"9767","BUF",14,1993,10,202
"9768","BUF",15,1993,118,320
"9769","BUF",16,1993,160,358
"9770","BUF",17,1993,38,326
"9771","BUF",18,1993,144,460
"9772","BUF",20,1993,3,345
"9773","BUF",21,1993,144,329
"9774","BUF",22,1993,167,458
"9775","CHI",1,1993,123,343
"9776","CHI",2,1993,98,441
"9777","CHI",4,1993,179,533
"9778","CHI",5,1993,76,476
"9779","CHI",6,1993,143,496
"9780","CHI",8,1993,54,452
"9781","CHI",9,1993,96,369
"9782","CHI",10,1993,4,297
"9783","CHI",11,1993,95,249
"9784","CHI",12,1993,50,245
"9785","CHI",13,1993,86,235
"9786","CHI",14,1993,206,437
"9787","CHI",15,1993,0,342
"9788","CHI",16,1993,101,393
"9789","CHI",17,1993,98,405
"9790","CHI",18,1993,93,292
"9791","CIN",1,1993,120,273
"9792","CIN",2,1993,133,342
"9793","CIN",3,1993,18,360
"9794","CIN",4,1993,75,346
"9795","CIN",6,1993,17,243
"9796","CIN",7,1993,63,173
"9797","CIN",8,1993,144,299
"9798","CIN",10,1993,0,224
"9799","CIN",11,1993,136,343
"9800","CIN",12,1993,17,297
"9801","CIN",13,1993,134,287
"9802","CIN",14,1993,97,384
"9803","CIN",15,1993,35,283
"9804","CIN",16,1993,85,351
"9805","CIN",17,1993,84,301
"9806","CIN",18,1993,120,324
"9807","CLE",1,1993,94,220
"9808","CLE",2,1993,153,305
"9809","CLE",3,1993,27,274
"9810","CLE",4,1993,63,337
"9811","CLE",6,1993,93,336
"9812","CLE",7,1993,166,349
"9813","CLE",8,1993,13,335
"9814","CLE",10,1993,66,338
"9815","CLE",11,1993,20,265
"9816","CLE",12,1993,52,151
"9817","CLE",13,1993,78,216
"9818","CLE",14,1993,51,201
"9819","CLE",15,1993,102,283
"9820","CLE",16,1993,42,273
"9821","CLE",17,1993,198,393
"9822","CLE",18,1993,39,381
"9823","DAL",1,1993,40,472
"9824","DAL",2,1993,36,464
"9825","DAL",3,1993,27,335
"9826","DAL",5,1993,70,173
"9827","DAL",6,1993,168,301
"9828","DAL",7,1993,135,400
"9829","DAL",9,1993,16,389
"9830","DAL",10,1993,154,473
"9831","DAL",11,1993,20,325
"9832","DAL",12,1993,36,226
"9833","DAL",13,1993,110,320
"9834","DAL",14,1993,145,311
"9835","DAL",15,1993,174,465
"9836","DAL",16,1993,40,469
"9837","DAL",17,1993,28,387
"9838","DAL",18,1993,108,350
"9839","DAL",20,1993,185,361
"9840","DAL",21,1993,144,465
"9841","DAL",22,1993,135,572
"9842","DEN",1,1993,90,358
"9843","DEN",2,1993,171,419
"9844","DEN",3,1993,150,503
"9845","DEN",5,1993,76,487
"9846","DEN",6,1993,198,595
"9847","DEN",7,1993,98,522
"9848","DEN",9,1993,78,450
"9849","DEN",10,1993,98,472
"9850","DEN",11,1993,245,519
"9851","DEN",12,1993,66,487
"9852","DEN",13,1993,103,512
"9853","DEN",14,1993,147,561
"9854","DEN",15,1993,87,403
"9855","DEN",16,1993,46,383
"9856","DEN",17,1993,0,280
"9857","DEN",18,1993,48,181
"9858","DEN",19,1993,111,205
"9859","DET",1,1993,106,345
"9860","DET",2,1993,16,237
"9861","DET",3,1993,47,231
"9862","DET",4,1993,47,216
"9863","DET",5,1993,81,191
"9864","DET",7,1993,96,271
"9865","DET",8,1993,92,316
"9866","DET",9,1993,188,457
"9867","DET",10,1993,35,411
"9868","DET",12,1993,137,452
"9869","DET",13,1993,98,458
"9870","DET",14,1993,85,355
"9871","DET",15,1993,5,325
"9872","DET",16,1993,284,472
"9873","DET",17,1993,50,424
"9874","DET",18,1993,101,440
"9875","DET",19,1993,141,576
"9876","GB",1,1993,79,516
"9877","GB",2,1993,137,575
"9878","GB",4,1993,113,525
"9879","GB",5,1993,294,623
"9880","GB",6,1993,89,633
"9881","GB",8,1993,41,537
"9882","GB",9,1993,105,529
"9883","GB",10,1993,57,292
"9884","GB",11,1993,105,308
"9885","GB",12,1993,15,282
"9886","GB",13,1993,0,177
"9887","GB",14,1993,122,242
"9888","GB",15,1993,78,215
"9889","GB",16,1993,138,338
"9890","GB",17,1993,54,392
"9891","GB",18,1993,55,325
"9892","GB",19,1993,150,397
"9893","GB",20,1993,218,477
"9894","HOU",1,1993,138,426
"9895","HOU",2,1993,73,474
"9896","HOU",3,1993,126,537
"9897","HOU",4,1993,213,550
"9898","HOU",6,1993,146,558
"9899","HOU",7,1993,52,537
"9900","HOU",8,1993,172,583
"9901","HOU",10,1993,133,503
"9902","HOU",11,1993,51,408
"9903","HOU",12,1993,260,616
"9904","HOU",13,1993,0,444
"9905","HOU",14,1993,76,387
"9906","HOU",15,1993,199,535
"9907","HOU",16,1993,32,307
"9908","HOU",17,1993,137,444
"9909","HOU",18,1993,63,431
"9910","HOU",20,1993,200,432
"9911","IND",1,1993,107,169
"9912","IND",2,1993,85,237
"9913","IND",4,1993,118,350
"9914","IND",5,1993,66,376
"9915","IND",6,1993,161,430
"9916","IND",8,1993,94,439
"9917","IND",9,1993,29,350
"9918","IND",10,1993,34,318
"9919","IND",11,1993,21,178
"9920","IND",12,1993,106,190
"9921","IND",13,1993,138,299
"9922","IND",14,1993,3,268
"9923","IND",15,1993,69,316
"9924","IND",16,1993,36,246
"9925","IND",17,1993,59,167
"9926","IND",18,1993,85,249
"9927","KC",1,1993,35,435
"9928","KC",2,1993,91,451
"9929","KC",3,1993,81,306
"9930","KC",5,1993,149,356
"9931","KC",6,1993,155,476
"9932","KC",7,1993,42,427
"9933","KC",9,1993,172,518
"9934","KC",10,1993,167,536
"9935","KC",11,1993,30,411
"9936","KC",12,1993,57,426
"9937","KC",13,1993,37,291
"9938","KC",14,1993,114,238
"9939","KC",15,1993,174,382
"9940","KC",16,1993,19,344
"9941","KC",17,1993,123,430
"9942","KC",18,1993,47,363
"9943","KC",19,1993,0,189
"9944","KC",20,1993,231,401
"9945","KC",21,1993,68,346
"9946","MIA",1,1993,138,240
"9947","MIA",2,1993,49,267
"9948","MIA",4,1993,50,262
"9949","MIA",5,1993,52,289
"9950","MIA",6,1993,56,207
"9951","MIA",8,1993,167,325
"9952","MIA",9,1993,62,337
"9953","MIA",10,1993,7,292
"9954","MIA",11,1993,19,255
"9955","MIA",12,1993,60,148
"9956","MIA",13,1993,42,128
"9957","MIA",14,1993,185,306
"9958","MIA",15,1993,0,287
"9959","MIA",16,1993,114,341
"9960","MIA",17,1993,45,344
"9961","MIA",18,1993,75,234
"9962","MIN",1,1993,40,190
"9963","MIN",2,1993,44,227
"9964","MIN",4,1993,64,153
"9965","MIN",5,1993,113,261
"9966","MIN",6,1993,40,261
"9967","MIN",8,1993,112,329
"9968","MIN",9,1993,74,339
"9969","MIN",10,1993,80,306
"9970","MIN",11,1993,116,382
"9971","MIN",12,1993,54,324
"9972","MIN",13,1993,61,311
"9973","MIN",14,1993,31,262
"9974","MIN",15,1993,166,312
"9975","MIN",16,1993,160,418
"9976","MIN",17,1993,105,462
"9977","MIN",18,1993,37,468
"9978","MIN",19,1993,47,349
"9979","NE",1,1993,110,362
"9980","NE",2,1993,77,362
"9981","NE",3,1993,48,289
"9982","NE",4,1993,21,256
"9983","NE",6,1993,60,206
"9984","NE",7,1993,32,161
"9985","NE",8,1993,75,188
"9986","NE",9,1993,154,321
"9987","NE",10,1993,56,317
"9988","NE",12,1993,99,384
"9989","NE",13,1993,71,380
"9990","NE",14,1993,0,226
"9991","NE",15,1993,17,187
"9992","NE",16,1993,178,266
"9993","NE",17,1993,52,247
"9994","NE",18,1993,139,386
"9995","NO",1,1993,163,341
"9996","NO",2,1993,65,344
"9997","NO",3,1993,26,356
"9998","NO",4,1993,101,355
"9999","NO",5,1993,59,251
"10000","NO",7,1993,16,202
"10001","NO",8,1993,61,237
"10002","NO",9,1993,21,157
"10003","NO",11,1993,111,209
"10004","NO",12,1993,152,345
"10005","NO",13,1993,112,396
"10006","NO",14,1993,95,470
"10007","NO",15,1993,22,381
"10008","NO",16,1993,90,319
"10009","NO",17,1993,115,322
"10010","NO",18,1993,23,250
"10011","NYG",1,1993,109,330
"10012","NYG",2,1993,127,444
"10013","NYG",3,1993,89,340
"10014","NYG",5,1993,63,388
"10015","NYG",6,1993,22,301
"10016","NYG",7,1993,141,315
"10017","NYG",9,1993,0,226
"10018","NYG",10,1993,181,344
"10019","NYG",11,1993,91,413
"10020","NYG",12,1993,76,348
"10021","NYG",13,1993,7,355
"10022","NYG",14,1993,99,273
"10023","NYG",15,1993,139,321
"10024","NYG",16,1993,178,423
"10025","NYG",17,1993,25,441
"10026","NYG",18,1993,69,411
"10027","NYG",19,1993,142,414
"10028","NYG",20,1993,117,353
"10029","NYJ",1,1993,152,622
"10030","NYJ",2,1993,177,601
"10031","NYJ",4,1993,60,547
"10032","NYJ",5,1993,159,548
"10033","NYJ",6,1993,141,537
"10034","NYJ",8,1993,114,474
"10035","NYJ",9,1993,122,536
"10036","NYJ",10,1993,106,483
"10037","NYJ",11,1993,124,466
"10038","NYJ",12,1993,96,448
"10039","NYJ",13,1993,58,384
"10040","NYJ",14,1993,43,321
"10041","NYJ",15,1993,67,264
"10042","NYJ",16,1993,163,331
"10043","NYJ",17,1993,59,332
"10044","NYJ",18,1993,181,470
"10045","PHI",1,1993,0,503
"10046","PHI",2,1993,109,459
"10047","PHI",3,1993,42,344
"10048","PHI",5,1993,7,158
"10049","PHI",6,1993,111,269
"10050","PHI",7,1993,65,225
"10051","PHI",9,1993,92,275
"10052","PHI",10,1993,0,268
"10053","PHI",11,1993,102,259
"10054","PHI",12,1993,86,280
"10055","PHI",13,1993,15,203
"10056","PHI",14,1993,107,310
"10057","PHI",15,1993,23,231
"10058","PHI",16,1993,149,294
"10059","PHI",17,1993,22,301
"10060","PHI",18,1993,117,311
"10061","PHO",1,1993,129,445
"10062","PHO",2,1993,56,453
"10063","PHO",3,1993,221,570
"10064","PHO",4,1993,9,415
"10065","PHO",6,1993,20,306
"10066","PHO",7,1993,8,258
"10067","PHO",8,1993,172,209
"10068","PHO",9,1993,100,300
"10069","PHO",10,1993,77,357
"10070","PHO",11,1993,89,438
"10071","PHO",13,1993,216,482
"10072","PHO",14,1993,116,498
"10073","PHO",15,1993,34,455
"10074","PHO",16,1993,104,470
"10075","PHO",17,1993,161,415
"10076","PHO",18,1993,74,373
"10077","PIT",1,1993,126,464
"10078","PIT",2,1993,127,471
"10079","PIT",3,1993,87,412
"10080","PIT",4,1993,50,390
"10081","PIT",6,1993,46,310
"10082","PIT",7,1993,167,350
"10083","PIT",8,1993,106,369
"10084","PIT",10,1993,71,390
"10085","PIT",11,1993,105,449
"10086","PIT",12,1993,111,393
"10087","PIT",13,1993,225,512
"10088","PIT",14,1993,97,538
"10089","PIT",15,1993,78,511
"10090","PIT",16,1993,140,540
"10091","PIT",17,1993,39,354
"10092","PIT",18,1993,206,463
"10093","PIT",19,1993,133,518
"10094","RAI",1,1993,106,321
"10095","RAI",2,1993,30,285
"10096","RAI",3,1993,155,294
"10097","RAI",5,1993,40,331
"10098","RAI",6,1993,63,288
"10099","RAI",7,1993,74,332
"10100","RAI",9,1993,41,218
"10101","RAI",10,1993,116,294
"10102","RAI",11,1993,122,353
"10103","RAI",12,1993,57,336
"10104","RAI",13,1993,54,349
"10105","RAI",14,1993,121,354
"10106","RAI",15,1993,83,315
"10107","RAI",16,1993,25,283
"10108","RAI",17,1993,149,378
"10109","RAI",18,1993,298,555
"10110","RAI",19,1993,289,761
"10111","RAI",20,1993,62,798
"10112","RAM",1,1993,212,561
"10113","RAM",2,1993,27,459
"10114","RAM",3,1993,79,406
"10115","RAM",4,1993,141,459
"10116","RAM",5,1993,124,371
"10117","RAM",7,1993,71,415
"10118","RAM",8,1993,45,381
"10119","RAM",9,1993,153,393
"10120","RAM",11,1993,120,389
"10121","RAM",12,1993,57,375
"10122","RAM",13,1993,321,651
"10123","RAM",14,1993,0,498
"10124","RAM",15,1993,150,528
"10125","RAM",16,1993,91,562
"10126","RAM",17,1993,145,386
"10127","RAM",18,1993,54,440
"10128","SD",1,1993,52,205
"10129","SD",2,1993,141,327
"10130","SD",3,1993,97,343
"10131","SD",5,1993,108,398
"10132","SD",6,1993,0,346
"10133","SD",7,1993,141,346
"10134","SD",9,1993,153,402
"10135","SD",10,1993,264,558
"10136","SD",11,1993,37,595
"10137","SD",12,1993,150,604
"10138","SD",13,1993,94,545
"10139","SD",14,1993,78,359
"10140","SD",15,1993,86,408
"10141","SD",16,1993,106,364
