"","Opponent","Week","Year","total_receiving_yards_allowed"
"12995","NO",3,1980,82
"12996","NO",3,1981,118
"12997","NO",3,1982,115
"12998","NO",3,1983,244
"12999","NO",3,1984,14
"13000","NO",3,1985,174
"13001","NO",3,1986,148
"13002","NO",3,1987,0
"13003","NO",3,1988,136
"13004","NO",3,1989,185
"13005","NO",3,1990,7
"13006","NO",3,1991,39
"13007","NO",3,1992,31
"13008","NO",3,1993,26
"13009","NO",3,1994,71
"13010","NO",3,1995,185
"13011","NO",3,1996,181
"13012","NO",3,1997,101
"13013","NO",3,2000,90
"13014","NO",3,2001,25
"13015","NO",3,2002,166
"13016","NO",3,2003,119
"13017","NO",3,2004,8
"13018","NO",3,2005,70
"13019","NO",3,2006,182
"13020","NO",3,2007,63
"13021","NO",3,2008,293
"13022","NO",3,2009,149
"13023","NO",3,2010,314
"13024","NO",3,2011,493
"13025","NO",3,2012,152
"13026","NO",3,2013,437
"13027","NO",3,2014,263
"13028","NO",3,2015,355
"13029","NO",3,2016,391
"13030","NO",4,1970,7
"13031","NO",4,1971,252
"13032","NO",4,1972,0
"13033","NO",4,1973,109
"13034","NO",4,1974,93
"13035","NO",4,1975,35
"13036","NO",4,1976,6
"13037","NO",4,1977,36
"13038","NO",4,1978,12
"13039","NO",4,1979,12
"13040","NO",4,1980,121
"13041","NO",4,1981,41
"13042","NO",4,1982,65
"13043","NO",4,1983,21
"13044","NO",4,1984,125
"13045","NO",4,1985,24
"13046","NO",4,1986,126
"13047","NO",4,1987,0
"13048","NO",4,1988,92
"13049","NO",4,1989,99
"13050","NO",4,1991,43
"13051","NO",4,1992,5
"13052","NO",4,1993,101
"13053","NO",4,1994,115
"13054","NO",4,1995,135
"13055","NO",4,1996,35
"13056","NO",4,1997,23
"13057","NO",4,1998,161
"13058","NO",4,1999,83
"13059","NO",4,2000,102
"13060","NO",4,2001,221
"13061","NO",4,2002,355
"13062","NO",4,2003,197
"13063","NO",4,2004,74
"13064","NO",4,2005,41
"13065","NO",4,2006,237
"13066","NO",4,2007,50
"13067","NO",4,2008,236
"13068","NO",4,2009,75
"13069","NO",4,2010,204
"13070","NO",4,2011,216
"13071","NO",4,2012,298
"13072","NO",4,2013,327
"13073","NO",4,2014,409
"13074","NO",4,2015,346
"13075","NO",4,2016,417
"13076","NO",5,1971,110
"13077","NO",5,1972,52
"13078","NO",5,1973,84
"13079","NO",5,1974,70
"13080","NO",5,1975,58
"13081","NO",5,1976,39
"13082","NO",5,1977,154
"13083","NO",5,1978,91
"13084","NO",5,1979,83
"13085","NO",5,1980,42
"13086","NO",5,1981,0
"13087","NO",5,1982,59
"13088","NO",5,1983,60
"13089","NO",5,1984,0
"13090","NO",5,1985,128
"13091","NO",5,1986,6
"13092","NO",5,1987,9
"13093","NO",5,1988,220
"13094","NO",5,1989,202
"13095","NO",5,1990,154
"13096","NO",5,1991,63
"13097","NO",5,1992,89
"13098","NO",5,1993,59
"13099","NO",5,1994,31
"13100","NO",5,1995,76
"13101","NO",5,1996,173
"13102","NO",5,1997,127
"13103","NO",5,1998,105
"13104","NO",5,1999,154
"13105","NO",5,2001,72
"13106","NO",5,2002,113
"13107","NO",5,2003,53
"13108","NO",5,2004,136
"13109","NO",5,2005,117
"13110","NO",5,2006,123
"13111","NO",5,2007,80
"13112","NO",5,2008,77
"13113","NO",5,2010,155
"13114","NO",5,2011,183
"13115","NO",5,2012,158
"13116","NO",5,2013,304
"13117","NO",5,2014,155
"13118","NO",5,2015,231
"13119","NO",6,1970,35
"13120","NO",6,1971,5
"13121","NO",6,1973,96
"13122","NO",6,1974,25
"13123","NO",6,1975,102
"13124","NO",6,1976,108
"13125","NO",6,1977,65
"13126","NO",6,1978,35
"13127","NO",6,1979,143
"13128","NO",6,1980,85
"13129","NO",6,1981,118
"13130","NO",6,1982,95
"13131","NO",6,1983,204
"13132","NO",6,1984,38
"13133","NO",6,1985,37
"13134","NO",6,1986,18
"13135","NO",6,1987,105
"13136","NO",6,1988,36
"13137","NO",6,1989,0
"13138","NO",6,1990,34
"13139","NO",6,1992,136
"13140","NO",6,1994,30
"13141","NO",6,1996,114
"13142","NO",6,1997,137
"13143","NO",6,1998,198
"13144","NO",6,1999,47
"13145","NO",6,2000,109
"13146","NO",6,2001,102
"13147","NO",6,2002,104
"13148","NO",6,2003,5
"13149","NO",6,2004,23
"13150","NO",6,2005,24
"13151","NO",6,2006,52
"13152","NO",6,2007,192
"13153","NO",6,2008,27
"13154","NO",6,2009,164
"13155","NO",6,2010,14
"13156","NO",6,2011,124
"13157","NO",6,2013,114
"13158","NO",6,2015,154
"13159","NO",6,2016,318
"13160","NO",7,1970,0
"13161","NO",7,1971,77
"13162","NO",7,1972,56
"13163","NO",7,1973,80
"13164","NO",7,1974,155
"13165","NO",7,1975,126
"13166","NO",7,1976,90
"13167","NO",7,1977,234
"13168","NO",7,1978,19
"13169","NO",7,1979,145
"13170","NO",7,1980,150
"13171","NO",7,1981,114
"13172","NO",7,1982,96
"13173","NO",7,1983,4
"13174","NO",7,1984,48
"13175","NO",7,1985,59
"13176","NO",7,1986,152
"13177","NO",7,1987,121
"13178","NO",7,1988,113
"13179","NO",7,1989,172
"13180","NO",7,1990,68
"13181","NO",7,1991,115
"13182","NO",7,1992,35
"13183","NO",7,1993,16
"13184","NO",7,1994,122
"13185","NO",7,1996,122
"13186","NO",7,1997,78
"13187","NO",7,1998,177
"13188","NO",7,1999,59
"13189","NO",7,2000,60
"13190","NO",7,2001,0
"13191","NO",7,2002,81
"13192","NO",7,2003,32
"13193","NO",7,2004,76
"13194","NO",7,2005,19
"13195","NO",7,2007,69
"13196","NO",7,2008,141
"13197","NO",7,2009,186
"13198","NO",7,2010,18
"13199","NO",7,2011,79
"13200","NO",7,2012,284
"13201","NO",7,2014,230
"13202","NO",7,2015,293
"13203","NO",7,2016,157
"13204","NO",8,1970,130
"13205","NO",8,1972,160
"13206","NO",8,1973,23
"13207","NO",8,1974,107
"13208","NO",8,1975,0
"13209","NO",8,1976,59
"13210","NO",8,1977,20
"13211","NO",8,1978,152
"13212","NO",8,1979,99
"13213","NO",8,1980,61
"13214","NO",8,1981,10
"13215","NO",8,1982,51
"13216","NO",8,1983,61
"13217","NO",8,1984,79
"13218","NO",8,1985,102
"13219","NO",8,1986,165
"13220","NO",8,1987,102
"13221","NO",8,1988,155
"13222","NO",8,1989,0
"13223","NO",8,1990,47
"13224","NO",8,1991,147
"13225","NO",8,1993,61
"13226","NO",8,1994,55
"13227","NO",8,1995,18
"13228","NO",8,1996,73
"13229","NO",8,1997,145
"13230","NO",8,1998,140
"13231","NO",8,1999,96
"13232","NO",8,2000,114
"13233","NO",8,2001,89
"13234","NO",8,2002,94
"13235","NO",8,2003,122
"13236","NO",8,2005,42
"13237","NO",8,2006,67
"13238","NO",8,2007,136
"13239","NO",8,2008,231
"13240","NO",8,2009,159
"13241","NO",8,2010,121
"13242","NO",8,2011,43
"13243","NO",8,2012,257
"13244","NO",8,2013,207
"13245","NO",8,2014,284
"13246","NO",8,2015,196
"13247","NO",8,2016,214
"13248","NO",9,1970,117
"13249","NO",9,1971,59
"13250","NO",9,1972,18
"13251","NO",9,1973,83
"13252","NO",9,1974,37
"13253","NO",9,1975,196
"13254","NO",9,1976,67
"13255","NO",9,1977,4
"13256","NO",9,1978,44
"13257","NO",9,1979,44
"13258","NO",9,1980,47
"13259","NO",9,1981,205
"13260","NO",9,1982,81
"13261","NO",9,1983,20
"13262","NO",9,1984,141
"13263","NO",9,1985,40
"13264","NO",9,1986,129
"13265","NO",9,1987,170
"13266","NO",9,1988,90
"13267","NO",9,1989,171
"13268","NO",9,1990,35
"13269","NO",9,1991,44
"13270","NO",9,1992,32
"13271","NO",9,1993,21
"13272","NO",9,1995,128
"13273","NO",9,1997,113
"13274","NO",9,1998,89
"13275","NO",9,1999,15
"13276","NO",9,2000,134
"13277","NO",9,2001,135
"13278","NO",9,2003,219
"13279","NO",9,2004,204
"13280","NO",9,2005,36
"13281","NO",9,2006,97
"13282","NO",9,2007,61
"13283","NO",9,2009,140
"13284","NO",9,2010,62
"13285","NO",9,2011,102
"13286","NO",9,2012,195
"13287","NO",9,2013,19
"13288","NO",9,2014,54
"13289","NO",9,2015,201
"13290","NO",9,2016,284
"13291","NO",10,1970,245
"13292","NO",10,1971,43
"13293","NO",10,1972,128
"13294","NO",10,1973,85
"13295","NO",10,1974,150
"13296","NO",10,1975,37
"13297","NO",10,1976,234
"13298","NO",10,1977,43
"13299","NO",10,1978,0
"13300","NO",10,1979,127
"13301","NO",10,1980,89
"13302","NO",10,1981,135
"13303","NO",10,1983,105
"13304","NO",10,1984,25
"13305","NO",10,1985,169
"13306","NO",10,1986,52
"13307","NO",10,1987,179
"13308","NO",10,1988,153
"13309","NO",10,1989,17
"13310","NO",10,1990,102
"13311","NO",10,1991,168
"13312","NO",10,1992,0
"13313","NO",10,1994,330
"13314","NO",10,1995,0
"13315","NO",10,1996,80
"13316","NO",10,1998,259
"13317","NO",10,1999,87
"13318","NO",10,2000,125
"13319","NO",10,2001,115
"13320","NO",10,2002,161
"13321","NO",10,2004,203
"13322","NO",10,2006,86
"13323","NO",10,2007,0
"13324","NO",10,2008,92
"13325","NO",10,2009,156
"13326","NO",10,2011,238
"13327","NO",10,2012,251
"13328","NO",10,2013,122
"13329","NO",10,2014,208
"13330","NO",10,2015,157
"13331","NO",10,2016,237
"13332","NO",11,1970,52
"13333","NO",11,1971,36
"13334","NO",11,1972,61
"13335","NO",11,1973,33
"13336","NO",11,1974,64
"13337","NO",11,1975,28
"13338","NO",11,1976,101
"13339","NO",11,1977,80
"13340","NO",11,1978,80
"13341","NO",11,1979,23
"13342","NO",11,1980,119
"13343","NO",11,1981,160
"13344","NO",11,1983,80
"13345","NO",11,1984,89
"13346","NO",11,1985,112
"13347","NO",11,1986,22
"13348","NO",11,1987,41
"13349","NO",11,1988,73
"13350","NO",11,1989,0
"13351","NO",11,1990,93
"13352","NO",11,1991,27
"13353","NO",11,1992,68
"13354","NO",11,1993,111
"13355","NO",11,1994,294
"13356","NO",11,1995,77
"13357","NO",11,1996,45
"13358","NO",11,1997,0
"13359","NO",11,1998,55
"13360","NO",11,1999,49
"13361","NO",11,2000,21
"13362","NO",11,2001,91
"13363","NO",11,2002,100
"13364","NO",11,2003,7
"13365","NO",11,2004,91
"13366","NO",11,2005,126
"13367","NO",11,2006,222
"13368","NO",11,2007,255
"13369","NO",11,2008,89
"13370","NO",11,2009,0
"13371","NO",11,2010,101
"13372","NO",11,2012,141
"13373","NO",11,2013,107
"13374","NO",11,2014,171
"13375","NO",11,2016,167
"13376","NO",12,1971,72
"13377","NO",12,1972,210
"13378","NO",12,1973,0
"13379","NO",12,1974,282
"13380","NO",12,1975,84
"13381","NO",12,1976,116
"13382","NO",12,1977,123
"13383","NO",12,1978,31
"13384","NO",12,1979,225
"13385","NO",12,1980,99
"13386","NO",12,1981,25
"13387","NO",12,1983,157
"13388","NO",12,1984,96
"13389","NO",12,1985,71
"13390","NO",12,1986,34
"13391","NO",12,1987,255
"13392","NO",12,1988,121
"13393","NO",12,1989,340
"13394","NO",12,1990,100
"13395","NO",12,1991,44
"13396","NO",12,1992,96
"13397","NO",12,1993,152
"13398","NO",12,1994,148
"13399","NO",12,1995,312
"13400","NO",12,1996,97
"13401","NO",12,1997,68
"13402","NO",12,1998,69
"13403","NO",12,1999,22
"13404","NO",12,2000,40
"13405","NO",12,2001,81
"13406","NO",12,2002,112
"13407","NO",12,2003,112
"13408","NO",12,2004,16
"13409","NO",12,2005,71
"13410","NO",12,2006,6
"13411","NO",12,2007,124
"13412","NO",12,2008,144
"13413","NO",12,2009,136
"13414","NO",12,2010,116
"13415","NO",12,2011,341
"13416","NO",12,2012,176
"13417","NO",12,2013,202
"13418","NO",12,2014,208
"13419","NO",12,2015,128
"13420","NO",12,2016,163
"13421","NO",13,1970,131
"13422","NO",13,1971,50
"13423","NO",13,1972,21
"13424","NO",13,1973,13
"13425","NO",13,1974,80
"13426","NO",13,1975,9
"13427","NO",13,1976,27
"13428","NO",13,1977,44
"13429","NO",13,1978,120
"13430","NO",13,1979,94
"13431","NO",13,1980,28
"13432","NO",13,1981,46
"13433","NO",13,1983,6
"13434","NO",13,1984,6
"13435","NO",13,1985,21
"13436","NO",13,1986,76
"13437","NO",13,1987,77
"13438","NO",13,1988,142
"13439","NO",13,1989,297
"13440","NO",13,1990,162
"13441","NO",13,1991,35
"13442","NO",13,1992,87
"13443","NO",13,1993,112
"13444","NO",13,1994,115
"13445","NO",13,1995,149
"13446","NO",13,1996,109
"13447","NO",13,1997,145
"13448","NO",13,1998,116
"13449","NO",13,1999,77
"13450","NO",13,2000,54
"13451","NO",13,2001,166
"13452","NO",13,2002,171
"13453","NO",13,2003,73
"13454","NO",13,2004,21
"13455","NO",13,2005,75
"13456","NO",13,2006,64
"13457","NO",13,2007,160
"13458","NO",13,2008,6
"13459","NO",13,2009,256
"13460","NO",13,2010,186
"13461","NO",13,2011,192
"13462","NO",13,2012,106
"13463","NO",13,2013,150
"13464","NO",13,2014,181
"13465","NO",13,2015,256
"13466","NO",13,2016,307
"13467","NO",14,1970,203
"13468","NO",14,1971,19
"13469","NO",14,1972,20
"13470","NO",14,1973,41
"13471","NO",14,1974,120
"13472","NO",14,1975,121
"13473","NO",14,1976,54
"13474","NO",14,1977,63
"13475","NO",14,1978,114
"13476","NO",14,1979,85
"13477","NO",14,1980,17
"13478","NO",14,1981,98
"13479","NO",14,1983,0
"13480","NO",14,1984,58
"13481","NO",14,1985,68
"13482","NO",14,1986,40
"13483","NO",14,1987,43
"13484","NO",14,1988,59
"13485","NO",14,1989,49
"13486","NO",14,1990,257
"13487","NO",14,1991,216
"13488","NO",14,1992,63
"13489","NO",14,1993,95
"13490","NO",14,1994,119
"13491","NO",14,1995,0
"13492","NO",14,1996,39
"13493","NO",14,1997,165
"13494","NO",14,1998,162
"13495","NO",14,1999,25
"13496","NO",14,2000,56
"13497","NO",14,2001,33
"13498","NO",14,2002,83
"13499","NO",14,2003,163
"13500","NO",14,2004,104
"13501","NO",14,2005,69
"13502","NO",14,2006,239
"13503","NO",14,2007,83
"13504","NO",14,2008,131
"13505","NO",14,2009,160
"13506","NO",14,2010,109
"13507","NO",14,2011,0
"13508","NO",14,2012,220
"13509","NO",14,2013,116
"13510","NO",14,2014,157
"13511","NO",14,2015,113
"13512","NO",14,2016,132
"13513","NO",15,1978,0
"13514","NO",15,1979,163
"13515","NO",15,1980,17
"13516","NO",15,1981,98
"13517","NO",15,1983,75
"13518","NO",15,1984,64
"13519","NO",15,1985,109
"13520","NO",15,1986,21
"13521","NO",15,1987,75
"13522","NO",15,1988,200
"13523","NO",15,1989,208
"13524","NO",15,1990,21
"13525","NO",15,1991,167
"13526","NO",15,1992,112
"13527","NO",15,1993,22
"13528","NO",15,1994,284
"13529","NO",15,1995,139
"13530","NO",15,1996,64
"13531","NO",15,1997,33
"13532","NO",15,1998,330
"13533","NO",15,1999,204
"13534","NO",15,2000,191
"13535","NO",15,2001,41
"13536","NO",15,2002,132
"13537","NO",15,2003,20
"13538","NO",15,2004,23
"13539","NO",15,2005,131
"13540","NO",15,2006,14
"13541","NO",15,2007,162
"13542","NO",15,2008,91
"13543","NO",15,2009,107
"13544","NO",15,2010,77
"13545","NO",15,2011,67
"13546","NO",15,2012,174
"13547","NO",15,2013,91
"13548","NO",15,2014,130
"13549","NO",15,2015,165
"13550","NO",15,2016,263
"13551","NO",16,1978,19
"13552","NO",16,1979,91
"13553","NO",16,1980,89
"13554","NO",16,1981,40
"13555","NO",16,1983,125
"13556","NO",16,1984,35
"13557","NO",16,1985,33
"13558","NO",16,1986,94
"13559","NO",16,1987,106
"13560","NO",16,1988,0
"13561","NO",16,1989,44
"13562","NO",16,1990,104
"13563","NO",16,1991,21
"13564","NO",16,1992,62
"13565","NO",16,1993,90
"13566","NO",16,1994,121
"13567","NO",16,1995,54
"13568","NO",16,1996,67
"13569","NO",16,1997,84
"13570","NO",16,1998,149
"13571","NO",16,1999,58
"13572","NO",16,2000,24
"13573","NO",16,2001,62
"13574","NO",16,2002,127
"13575","NO",16,2003,36
"13576","NO",16,2004,38
"13577","NO",16,2005,7
"13578","NO",16,2006,9
"13579","NO",16,2007,68
"13580","NO",16,2008,71
"13581","NO",16,2009,0
"13582","NO",16,2010,62
"13583","NO",16,2011,224
"13584","NO",16,2012,320
"13585","NO",16,2013,158
"13586","NO",16,2014,199
"13587","NO",16,2015,318
"13588","NO",16,2016,227
"13589","NO",17,1990,219
"13590","NO",17,1991,0
"13591","NO",17,1992,14
"13592","NO",17,1993,115
"13593","NO",17,1994,76
"13594","NO",17,1995,96
"13595","NO",17,1996,51
"13596","NO",17,1997,9
"13597","NO",17,1998,106
"13598","NO",17,1999,253
"13599","NO",17,2000,0
"13600","NO",17,2001,140
"13601","NO",17,2002,43
"13602","NO",17,2003,182
"13603","NO",17,2004,85
"13604","NO",17,2005,38
"13605","NO",17,2006,121
"13606","NO",17,2007,82
"13607","NO",17,2008,171
"13608","NO",17,2009,71
"13609","NO",17,2010,42
"13610","NO",17,2011,113
"13611","NO",17,2012,178
"13612","NO",17,2013,191
"13613","NO",17,2014,109
"13614","NO",17,2015,252
"13615","NO",17,2016,235
"13616","NO",18,1990,56
"13617","NO",18,1991,75
"13618","NO",18,1992,102
"13619","NO",18,1993,23
"13620","NO",18,2000,42
"13621","NO",18,2010,80
"13622","NO",18,2011,251
"13623","NO",18,2013,91
"13624","NO",19,2000,145
"13625","NO",19,2006,30
"13626","NO",19,2009,119
"13627","NO",19,2011,220
"13628","NO",19,2013,89
"13629","NO",20,2006,3
"13630","NO",20,2009,93
"13631","NO",22,2009,112
"13632","NPR",14,1982,196
"13633","NPR",18,1970,182
"13634","NPR",18,1971,164
"13635","NPR",18,1972,53
"13636","NPR",18,1975,61
"13637","NPR",18,1977,140
"13638","NPR",21,1978,233
"13639","NPR",21,1984,109
"13640","NPR",21,1988,149
"13641","NPR",21,2010,271
"13642","NPR",21,2012,660
"13643","NPR",22,1990,239
"13644","NPR",22,1992,331
"13645","NPR",22,1994,122
"13646","NPR",22,1996,251
"13647","NPR",22,1999,221
"13648","NPR",22,2001,343
"13649","NPR",22,2003,476
"13650","NPR",22,2005,244
"13651","NPR",22,2007,368
"13652","NYG",0,2002,105
"13653","NYG",0,2014,103
"13654","NYG",1,1970,151
"13655","NYG",1,1971,66
"13656","NYG",1,1972,53
"13657","NYG",1,1973,22
"13658","NYG",1,1974,38
"13659","NYG",1,1975,155
"13660","NYG",1,1976,59
"13661","NYG",1,1977,18
"13662","NYG",1,1978,88
"13663","NYG",1,1979,98
"13664","NYG",1,1980,157
"13665","NYG",1,1981,74
"13666","NYG",1,1982,113
"13667","NYG",1,1983,232
"13668","NYG",1,1984,162
"13669","NYG",1,1985,71
"13670","NYG",1,1986,42
"13671","NYG",1,1987,75
"13672","NYG",1,1988,100
"13673","NYG",1,1989,187
"13674","NYG",1,1990,49
"13675","NYG",1,1991,96
"13676","NYG",1,1992,116
"13677","NYG",1,1993,109
"13678","NYG",1,1994,130
"13679","NYG",1,1995,200
"13680","NYG",1,1996,251
"13681","NYG",1,1997,197
"13682","NYG",1,1998,144
"13683","NYG",1,1999,63
"13684","NYG",1,2000,91
"13685","NYG",1,2001,131
"13686","NYG",1,2002,145
"13687","NYG",1,2003,11
"13688","NYG",1,2004,202
"13689","NYG",1,2005,250
"13690","NYG",1,2006,205
"13691","NYG",1,2007,234
"13692","NYG",1,2008,195
"13693","NYG",1,2009,182
"13694","NYG",1,2010,264
"13695","NYG",1,2011,408
"13696","NYG",1,2012,325
"13697","NYG",1,2013,191
"13698","NYG",1,2014,358
"13699","NYG",1,2015,308
"13700","NYG",1,2016,348
"13701","NYG",2,1970,49
"13702","NYG",2,1971,220
"13703","NYG",2,1972,67
"13704","NYG",2,1974,63
"13705","NYG",2,1975,161
"13706","NYG",2,1976,48
"13707","NYG",2,1977,129
"13708","NYG",2,1978,91
"13709","NYG",2,1979,62
"13710","NYG",2,1980,32
"13711","NYG",2,1981,131
"13712","NYG",2,1982,24
"13713","NYG",2,1983,91
"13714","NYG",2,1984,78
"13715","NYG",2,1985,59
"13716","NYG",2,1986,58
"13717","NYG",2,1987,128
"13718","NYG",2,1988,118
"13719","NYG",2,1989,203
"13720","NYG",2,1990,39
"13721","NYG",2,1991,39
"13722","NYG",2,1992,176
"13723","NYG",2,1993,127
"13724","NYG",2,1994,48
"13725","NYG",2,1995,80
"13726","NYG",2,1996,38
"13727","NYG",2,1997,90
"13728","NYG",2,1998,40
"13729","NYG",2,1999,148
"13730","NYG",2,2000,138
"13731","NYG",2,2001,117
"13732","NYG",2,2002,88
"13733","NYG",2,2003,204
"13734","NYG",2,2004,91
"13735","NYG",2,2005,0
"13736","NYG",2,2006,100
"13737","NYG",2,2007,108
"13738","NYG",2,2008,133
"13739","NYG",2,2009,205
"13740","NYG",2,2010,293
"13741","NYG",2,2011,339
"13742","NYG",2,2012,161
"13743","NYG",2,2013,351
"13744","NYG",2,2014,274
"13745","NYG",2,2015,331
"13746","NYG",2,2016,401
"13747","NYG",3,1970,26
"13748","NYG",3,1971,0
"13749","NYG",3,1972,221
"13750","NYG",3,1973,70
"13751","NYG",3,1974,144
"13752","NYG",3,1975,60
"13753","NYG",3,1976,117
"13754","NYG",3,1977,67
"13755","NYG",3,1978,0
"13756","NYG",3,1979,42
"13757","NYG",3,1980,59
"13758","NYG",3,1981,150
"13759","NYG",3,1982,75
"13760","NYG",3,1983,89
"13761","NYG",3,1984,55
"13762","NYG",3,1985,81
"13763","NYG",3,1986,27
"13764","NYG",3,1987,60
"13765","NYG",3,1988,129
"13766","NYG",3,1989,29
"13767","NYG",3,1990,41
"13768","NYG",3,1991,165
"13769","NYG",3,1992,69
"13770","NYG",3,1993,89
"13771","NYG",3,1994,197
"13772","NYG",3,1995,33
"13773","NYG",3,1996,126
"13774","NYG",3,1997,129
"13775","NYG",3,1998,147
"13776","NYG",3,1999,130
"13777","NYG",3,2000,58
"13778","NYG",3,2001,105
"13779","NYG",3,2002,152
"13780","NYG",3,2003,126
"13781","NYG",3,2004,111
"13782","NYG",3,2005,185
"13783","NYG",3,2006,167
"13784","NYG",3,2007,111
"13785","NYG",3,2008,192
"13786","NYG",3,2009,85
"13787","NYG",3,2010,242
"13788","NYG",3,2011,188
"13789","NYG",3,2012,337
"13790","NYG",3,2013,420
"13791","NYG",3,2014,295
"13792","NYG",3,2015,354
"13793","NYG",3,2016,452
"13794","NYG",4,1970,241
"13795","NYG",4,1971,0
"13796","NYG",4,1972,203
"13797","NYG",4,1973,0
"13798","NYG",4,1974,0
"13799","NYG",4,1975,29
"13800","NYG",4,1976,68
"13801","NYG",4,1977,59
"13802","NYG",4,1978,27
"13803","NYG",4,1979,29
"13804","NYG",4,1980,52
"13805","NYG",4,1981,135
"13806","NYG",4,1982,92
"13807","NYG",4,1983,118
"13808","NYG",4,1984,107
"13809","NYG",4,1985,22
"13810","NYG",4,1986,67
"13811","NYG",4,1987,58
"13812","NYG",4,1988,90
"13813","NYG",4,1989,86
"13814","NYG",4,1990,150
"13815","NYG",4,1991,21
"13816","NYG",4,1995,119
"13817","NYG",4,1996,49
"13818","NYG",4,1997,35
"13819","NYG",4,1998,0
"13820","NYG",4,1999,60
"13821","NYG",4,2000,135
"13822","NYG",4,2001,147
"13823","NYG",4,2002,116
"13824","NYG",4,2004,100
"13825","NYG",4,2005,0
"13826","NYG",4,2006,130
"13827","NYG",4,2007,189
"13828","NYG",4,2008,51
"13829","NYG",4,2009,240
"13830","NYG",4,2010,278
"13831","NYG",4,2011,239
"13832","NYG",4,2012,225
"13833","NYG",4,2013,78
"13834","NYG",4,2014,197
"13835","NYG",4,2015,325
"13836","NYG",4,2016,371
"13837","NYG",5,1970,17
"13838","NYG",5,1971,37
"13839","NYG",5,1972,74
"13840","NYG",5,1973,48
"13841","NYG",5,1974,148
"13842","NYG",5,1975,73
"13843","NYG",5,1976,88
"13844","NYG",5,1977,145
"13845","NYG",5,1978,153
"13846","NYG",5,1979,186
"13847","NYG",5,1980,85
"13848","NYG",5,1981,31
"13849","NYG",5,1982,100
"13850","NYG",5,1983,41
"13851","NYG",5,1984,75
"13852","NYG",5,1985,141
"13853","NYG",5,1986,45
"13854","NYG",5,1987,-2
"13855","NYG",5,1988,141
"13856","NYG",5,1989,88
"13857","NYG",5,1991,171
"13858","NYG",5,1992,91
"13859","NYG",5,1993,63
"13860","NYG",5,1994,80
"13861","NYG",5,1995,77
"13862","NYG",5,1996,115
"13863","NYG",5,1997,133
"13864","NYG",5,1998,11
"13865","NYG",5,1999,68
"13866","NYG",5,2000,192
"13867","NYG",5,2001,60
"13868","NYG",5,2002,152
"13869","NYG",5,2003,41
"13870","NYG",5,2004,102
"13871","NYG",5,2006,14
"13872","NYG",5,2007,52
"13873","NYG",5,2008,61
"13874","NYG",5,2009,0
"13875","NYG",5,2010,164
"13876","NYG",5,2011,256
"13877","NYG",5,2012,190
"13878","NYG",5,2013,217
"13879","NYG",5,2014,121
"13880","NYG",5,2015,235
"13881","NYG",5,2016,237
"13882","NYG",6,1970,119
"13883","NYG",6,1971,28
"13884","NYG",6,1972,61
"13885","NYG",6,1973,0
"13886","NYG",6,1974,83
"13887","NYG",6,1975,0
"13888","NYG",6,1976,82
"13889","NYG",6,1977,27
"13890","NYG",6,1978,16
"13891","NYG",6,1979,120
"13892","NYG",6,1980,30
"13893","NYG",6,1981,100
"13894","NYG",6,1982,77
"13895","NYG",6,1983,156
"13896","NYG",6,1984,66
"13897","NYG",6,1985,20
"13898","NYG",6,1986,54
"13899","NYG",6,1987,53
"13900","NYG",6,1988,271
"13901","NYG",6,1989,57
"13902","NYG",6,1990,48
"13903","NYG",6,1991,0
"13904","NYG",6,1992,0
"13905","NYG",6,1993,22
"13906","NYG",6,1994,204
"13907","NYG",6,1995,220
"13908","NYG",6,1997,100
"13909","NYG",6,1998,175
"13910","NYG",6,1999,89
"13911","NYG",6,2000,156
"13912","NYG",6,2001,131
"13913","NYG",6,2002,142
"13914","NYG",6,2003,98
"13915","NYG",6,2005,245
"13916","NYG",6,2006,44
"13917","NYG",6,2007,23
"13918","NYG",6,2008,176
"13919","NYG",6,2009,0
"13920","NYG",6,2010,171
"13921","NYG",6,2011,98
"13922","NYG",6,2012,141
"13923","NYG",6,2013,182
"13924","NYG",6,2014,184
"13925","NYG",6,2015,121
"13926","NYG",6,2016,245
"13927","NYG",7,1970,156
"13928","NYG",7,1971,68
"13929","NYG",7,1972,59
"13930","NYG",7,1973,79
"13931","NYG",7,1974,95
"13932","NYG",7,1975,25
"13933","NYG",7,1976,43
"13934","NYG",7,1977,22
"13935","NYG",7,1978,84
"13936","NYG",7,1979,13
"13937","NYG",7,1980,138
"13938","NYG",7,1981,56
"13939","NYG",7,1982,61
"13940","NYG",7,1983,259
"13941","NYG",7,1984,126
"13942","NYG",7,1985,40
"13943","NYG",7,1986,76
"13944","NYG",7,1987,100
"13945","NYG",7,1988,5
"13946","NYG",7,1989,-1
"13947","NYG",7,1990,10
"13948","NYG",7,1991,64
"13949","NYG",7,1992,98
"13950","NYG",7,1993,141
"13951","NYG",7,1994,45
"13952","NYG",7,1995,22
"13953","NYG",7,1996,23
"13954","NYG",7,1997,92
"13955","NYG",7,1998,42
"13956","NYG",7,1999,104
"13957","NYG",7,2000,37
"13958","NYG",7,2001,166
"13959","NYG",7,2003,21
"13960","NYG",7,2004,52
"13961","NYG",7,2005,86
"13962","NYG",7,2006,227
"13963","NYG",7,2007,161
"13964","NYG",7,2008,47
"13965","NYG",7,2009,181
"13966","NYG",7,2010,154
"13967","NYG",7,2012,13
