"Age","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Home.or.Away","Passing.Yards","Temperature","WindSpeed","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev","snow","rain","clear"
32,4008,22,12,2.2,61.3,350,544,64.3,4,7.4,7.2,11.5,250.5,90.7,27,0.75,1,355,NA,NA,NA,379,228,2424,12,9,28,0,0,0
34,5177,43,19,2.8,68.7,422,670,63,6.4,7.7,7.7,12.3,323.6,96.3,26,0.4375,0,147,0,0,0,379,228,2424,12,9,28,0,1,1
32,3948,26,15,2.8,67,321,536,59.9,4.9,7.4,7.1,12.3,246.8,87.2,19,0.5625,1,156,NA,NA,NA,379,228,2424,12,9,28,0,0,0
34,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,0.266666666666667,0,178,0,0,0,379,228,2424,12,9,28,0,1,1
34,5177,43,19,2.8,68.7,422,670,63,6.4,7.7,7.7,12.3,323.6,96.3,26,0.4375,0,393,0,0,1,473,317,3377,14,13,44,0,0,1
24,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,0.4375,1,204,NA,NA,NA,473,317,3377,14,13,44,0,0,0
24,1662,9,6,2.2,36.1,162,278,58.3,3.2,6,5.7,10.3,166.2,77.4,22,0.1,0,181,0,0,1,473,317,3377,14,13,44,0,0,1
26,1814,10,3,1.4,71.8,136,218,62.4,4.6,8.3,8.6,13.3,139.5,98.3,16,0.714285714285714,0,167,0,0,1,473,317,3377,14,13,44,0,0,1
24,4374,23,18,2.9,65.6,339,627,54.1,3.7,7,6.4,12.9,273.4,76.5,41,0.6875,1,353,NA,NA,NA,473,317,3377,14,13,44,0,0,0
32,4008,22,12,2.2,61.3,350,544,64.3,4,7.4,7.2,11.5,250.5,90.7,27,0.75,1,186,NA,NA,NA,473,317,3377,14,13,44,0,0,0
25,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,0.6875,1,172,NA,NA,NA,473,317,3377,14,13,44,0,0,0
34,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,0.266666666666667,0,327,0,0,1,473,317,3377,14,13,44,0,0,1
28,4719,32,14,2.3,71.6,422,615,68.6,5.2,7.7,7.7,11.2,294.9,99.1,28,0.8125,1,374,NA,NA,NA,473,317,3377,14,13,44,0,0,0
26,1814,10,3,1.4,71.8,136,218,62.4,4.6,8.3,8.6,13.3,139.5,98.3,16,0.714285714285714,1,275,NA,NA,NA,473,317,3377,14,13,44,0,0,0
34,414,2,4,7.3,33.9,35,55,63.6,3.6,7.5,5,11.8,138,68.3,7,0.5,0,352,0,0,1,473,317,3377,14,13,44,0,0,1
34,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,0.266666666666667,1,269,NA,NA,NA,473,317,3377,14,13,44,0,0,0
25,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,0.6875,0,139,0,0,1,473,317,3377,14,13,44,0,0,1
28,4719,32,14,2.3,71.6,422,615,68.6,5.2,7.7,7.7,11.2,294.9,99.1,28,0.8125,0,254,0,0,0,560,371,4468,28,16,23,0,0,1
30,546,2,1,1.1,33.1,48,91,52.7,2.2,6,5.9,11.4,182,73.8,9,0,1,158,NA,NA,NA,560,371,4468,28,16,23,0,0,0
28,4719,32,14,2.3,71.6,422,615,68.6,5.2,7.7,7.7,11.2,294.9,99.1,28,0.8125,1,273,NA,NA,NA,560,371,4468,28,16,23,0,0,0
26,1814,10,3,1.4,71.8,136,218,62.4,4.6,8.3,8.6,13.3,139.5,98.3,16,0.714285714285714,0,203,0,0,0,560,371,4468,28,16,23,0,0,1
34,5177,43,19,2.8,68.7,422,670,63,6.4,7.7,7.7,12.3,323.6,96.3,26,0.4375,0,322,0,0,0,560,371,4468,28,16,23,0,1,1
24,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,0.4375,0,221,0,0,0,560,371,4468,28,16,23,0,0,1
25,4967,20,17,2.3,56.1,435,727,59.8,2.8,6.8,6.3,11.4,310.4,79.8,29,0.25,1,297,NA,NA,NA,560,371,4468,28,16,23,0,0,0
34,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,0.266666666666667,0,248,0,0,0,560,371,4468,28,16,23,0,0,1
24,1699,6,5,1.9,51.2,161,265,60.8,2.3,6.4,6,10.6,242.7,79.1,20,0.166666666666667,0,296,0,0,0,560,371,4468,28,16,23,0,0,1
25,3294,12,13,2.7,48.4,282,484,58.3,2.5,6.8,6.1,11.7,205.9,76.1,35,0.4375,0,229,0,0,0,560,371,4468,28,16,23,0,0,1
25,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,0.6875,1,217,NA,NA,NA,560,371,4468,28,16,23,0,0,0
34,5177,43,19,2.8,68.7,422,670,63,6.4,7.7,7.7,12.3,323.6,96.3,26,0.4375,1,381,NA,NA,NA,560,371,4468,28,16,23,0,0,0
24,3869,19,12,2.5,58.3,280,485,57.7,3.9,8,7.6,13.8,241.8,86.2,36,0.4375,1,263,NA,NA,NA,560,371,4468,28,16,23,0,0,0
36,4827,34,8,1.3,76.1,401,637,63,5.3,7.6,8.1,12,301.7,98.7,27,0.75,1,225,NA,NA,NA,560,371,4468,28,16,23,0,0,0
37,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,0.8125,1,397,NA,NA,NA,536,361,4074,30,15,36,0,0,0
32,4008,22,12,2.2,61.3,350,544,64.3,4,7.4,7.2,11.5,250.5,90.7,27,0.75,0,229,0,0,0,536,361,4074,30,15,36,0,0,1
31,3265,26,8,1.8,71.3,284,449,63.3,5.8,7.3,7.6,11.5,251.2,97,30,0.538461538461538,1,191,NA,NA,NA,536,361,4074,30,15,36,0,0,0
34,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,0.266666666666667,0,231,0,0,0,536,361,4074,30,15,36,0,0,1
26,1814,10,3,1.4,71.8,136,218,62.4,4.6,8.3,8.6,13.3,139.5,98.3,16,0.714285714285714,0,199,0,0,0,536,361,4074,30,15,36,0,0,1
32,4008,22,12,2.2,61.3,350,544,64.3,4,7.4,7.2,11.5,250.5,90.7,27,0.75,1,298,NA,NA,NA,536,361,4074,30,15,36,0,0,0
24,4374,23,18,2.9,65.6,339,627,54.1,3.7,7,6.4,12.9,273.4,76.5,41,0.6875,0,232,0,0,0,536,361,4074,30,15,36,0,0,1
28,2084,11,11,3.6,27.7,166,308,53.9,3.6,6.8,5.9,12.6,208.4,72.2,28,0.166666666666667,0,180,0,0,0,536,361,4074,30,15,36,0,0,1
28,2084,11,11,3.6,27.7,166,308,53.9,3.6,6.8,5.9,12.6,208.4,72.2,28,0.166666666666667,1,237,NA,NA,NA,536,361,4074,30,15,36,0,0,0
32,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,0.4375,0,184,0,0,0,536,361,4074,30,15,36,0,0,1
30,546,2,1,1.1,33.1,48,91,52.7,2.2,6,5.9,11.4,182,73.8,9,0,1,210,NA,NA,NA,536,361,4074,30,15,36,0,0,0
29,1737,13,5,2.3,65.1,153,218,70.2,6,8,8.1,11.4,173.7,104.1,24,0.722222222222222,0,245,0,0,0,536,361,4074,30,15,36,0,1,1
24,4374,23,18,2.9,65.6,339,627,54.1,3.7,7,6.4,12.9,273.4,76.5,41,0.6875,1,200,NA,NA,NA,536,361,4074,30,15,36,0,0,0
25,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,0.6875,1,257,NA,NA,NA,536,361,4074,30,15,36,0,0,0
24,1699,6,5,1.9,51.2,161,265,60.8,2.3,6.4,6,10.6,242.7,79.1,20,0.166666666666667,1,298,NA,NA,NA,462,285,3379,21,14,24,0,0,0
37,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,0.8125,1,354,NA,NA,NA,462,285,3379,21,14,24,0,0,0
32,3948,26,15,2.8,67,321,536,59.9,4.9,7.4,7.1,12.3,246.8,87.2,19,0.5625,0,235,0,0,0,462,285,3379,21,14,24,0,0,1
30,3033,19,14,3.2,48.1,255,434,58.8,4.4,7,6.4,11.9,202.2,81.3,38,0.666666666666667,0,28,0,0,0,462,285,3379,21,14,24,0,0,1
28,4719,32,14,2.3,71.6,422,615,68.6,5.2,7.7,7.7,11.2,294.9,99.1,28,0.8125,1,210,NA,NA,NA,462,285,3379,21,14,24,0,0,0
29,1737,13,5,2.3,65.1,153,218,70.2,6,8,8.1,11.4,173.7,104.1,24,0.722222222222222,0,137,1,0,0,462,285,3379,21,14,24,1,0,0
30,4295,39,8,1.4,71.2,371,552,67.2,7.1,7.8,8.5,11.6,268.4,108,51,0.6875,1,480,NA,NA,NA,462,285,3379,21,14,24,0,0,0
25,2935,18,12,2.5,52.1,300,483,62.1,3.7,6.1,5.7,9.8,183.4,81.2,32,0.625,1,174,NA,NA,NA,462,285,3379,21,14,24,0,0,0
25,4967,20,17,2.3,56.1,435,727,59.8,2.8,6.8,6.3,11.4,310.4,79.8,29,0.25,0,385,0,0,0,462,285,3379,21,14,24,0,0,1
32,3948,26,15,2.8,67,321,536,59.9,4.9,7.4,7.1,12.3,246.8,87.2,19,0.5625,1,152,NA,NA,NA,462,285,3379,21,14,24,0,0,0
26,1814,10,3,1.4,71.8,136,218,62.4,4.6,8.3,8.6,13.3,139.5,98.3,16,0.714285714285714,0,235,0,0,0,462,285,3379,21,14,24,0,0,1
32,3606,26,15,2.8,42.6,338,527,64.1,4.9,6.8,6.5,10.7,225.4,88.6,49,0.4375,0,341,0,0,0,462,285,3379,21,14,24,0,0,1
25,2891,27,2,0.6,71.5,203,317,64,8.5,9.1,10.5,14.2,222.4,119.2,28,0.8,0,411,0,0,0,587,340,3766,27,19,47,0,0,1
34,2686,16,12,2.9,51.4,257,416,61.8,3.8,6.5,5.9,10.5,244.2,81.3,17,0.3,1,229,NA,NA,NA,587,340,3766,27,19,47,0,0,0
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,1,361,NA,NA,NA,587,340,3766,27,19,47,0,0,0
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,1,277,NA,NA,NA,587,340,3766,27,19,47,0,0,0
26,854,4,7,4.5,41.7,81,155,52.3,2.6,5.5,4,10.5,170.8,58.4,5,0,0,354,0,0,0,587,340,3766,27,19,47,0,0,1
31,1731,9,9,3.4,34.3,141,267,52.8,3.4,6.5,5.6,12.3,216.4,70.3,27,0,1,183,NA,NA,NA,587,340,3766,27,19,47,0,0,0
26,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,0,339,0,0,0,587,340,3766,27,19,47,0,0,1
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,0,183,0,1,0,587,340,3766,27,19,47,0,0,1
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,1,204,NA,NA,NA,587,340,3766,27,19,47,0,0,0
26,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,1,211,NA,NA,NA,587,340,3766,27,19,47,0,0,0
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,0,293,0,0,0,587,340,3766,27,19,47,0,0,1
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,0,245,0,0,0,587,340,3766,27,19,47,0,0,1
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,1,479,NA,NA,NA,587,340,3766,27,19,47,0,0,0
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,0,238,0,0,0,587,340,3766,27,19,47,0,0,1
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,0,114,0,0,1,459,309,3776,28,9,32,0,0,1
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,1,327,NA,NA,NA,459,309,3776,28,9,32,0,0,0
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,0,325,NA,NA,NA,459,309,3776,28,9,32,0,0,0
35,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,0,333,0,0,1,459,309,3776,28,9,32,0,0,1
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,1,292,NA,NA,NA,459,309,3776,28,9,32,0,0,0
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,0,381,0,0,1,459,309,3776,28,9,32,0,0,1
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,1,200,NA,NA,NA,459,309,3776,28,9,32,0,0,0
29,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,0,322,0,0,1,459,309,3776,28,9,32,0,0,1
35,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,1,313,NA,NA,NA,459,309,3776,28,9,32,0,0,0
30,780,4,3,2.5,51.6,69,119,58,3.4,6.6,6.1,11.3,130,78.4,6,0.666666666666667,0,294,0,0,1,459,309,3776,28,9,32,0,0,1
35,1829,13,1,0.4,83.4,149,224,66.5,5.8,8.2,9.1,12.3,228.6,109,11,0.6,0,58,0,0,1,459,309,3776,28,9,32,0,0,1
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,1,258,NA,NA,NA,459,309,3776,28,9,32,0,0,0
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,1,252,NA,NA,NA,459,309,3776,28,9,32,0,0,0
35,1829,13,1,0.4,83.4,149,224,66.5,5.8,8.2,9.1,12.3,228.6,109,11,0.6,1,301,NA,NA,NA,459,309,3776,28,9,32,0,0,0
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,0,360,0,0,1,459,309,3776,28,9,32,0,0,1
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,0,197,0,0,0,550,313,3925,25,16,40,0,0,1
29,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,1,290,NA,NA,NA,550,313,3925,25,16,40,0,0,0
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,0,217,0,0,0,550,313,3925,25,16,40,0,0,1
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,1,340,NA,NA,NA,550,313,3925,25,16,40,0,0,0
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,0,301,0,0,0,550,313,3925,25,16,40,0,0,1
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,0,383,0,0,0,550,313,3925,25,16,40,0,0,1
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,1,266,NA,NA,NA,550,313,3925,25,16,40,0,0,0
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,0,228,0,0,0,550,313,3925,25,16,40,0,0,1
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,1,227,NA,NA,NA,550,313,3925,25,16,40,0,0,0
35,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,1,420,NA,NA,NA,550,313,3925,25,16,40,0,0,0
25,2608,19,9,2.2,53.1,247,416,59.4,4.6,6.3,6.2,10.6,200.6,83.9,40,0.307692307692308,1,314,NA,NA,NA,550,313,3925,25,16,40,0,0,0
25,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,1,312,NA,NA,NA,550,313,3925,25,16,40,0,0,0
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,1,240,NA,NA,NA,561,310,3666,28,23,57,0,0,0
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,1,349,NA,NA,NA,561,310,3666,28,23,57,0,0,0
33,4478,32,11,2,75.3,378,544,69.5,5.9,8.2,8.5,11.8,279.9,105.5,30,0.5625,0,256,0,1,0,561,310,3666,28,23,57,0,0,1
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,1,80,NA,NA,NA,561,310,3666,28,23,57,0,0,0
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,1,5,NA,NA,NA,561,310,3666,28,23,57,0,0,0
32,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,0.333333333333333,1,268,NA,NA,NA,561,310,3666,28,23,57,0,0,0
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,0,241,0,0,0,561,310,3666,28,23,57,0,0,1
30,3313,23,7,1.4,47.1,308,508,60.6,4.5,6.5,6.8,10.8,220.9,89.1,39,0.733333333333333,0,177,0,0,0,561,310,3666,28,23,57,0,1,1
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,0,185,0,0,0,561,310,3666,28,23,57,0,0,1
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,0,361,0,0,0,561,310,3666,28,23,57,0,0,1
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,1,231,NA,NA,NA,561,310,3666,28,23,57,0,0,0
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,1,173,NA,NA,NA,561,310,3666,28,23,57,0,0,0
29,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,0,192,0,1,0,561,310,3666,28,23,57,0,0,1
31,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,0.454545454545455,0,289,0,0,0,533,354,3598,16,19,58,0,0,1
35,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,0,297,0,0,0,533,354,3598,16,19,58,0,0,1
35,1829,13,1,0.4,83.4,149,224,66.5,5.8,8.2,9.1,12.3,228.6,109,11,0.6,1,183,NA,NA,NA,533,354,3598,16,19,58,0,0,0
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,1,260,NA,NA,NA,533,354,3598,16,19,58,0,0,0
35,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,1,235,NA,NA,NA,533,354,3598,16,19,58,0,0,0
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,0,196,0,0,0,533,354,3598,16,19,58,0,0,1
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,1,327,NA,NA,NA,533,354,3598,16,19,58,0,0,0
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,0,268,0,0,0,533,354,3598,16,19,58,0,0,1
35,1829,13,1,0.4,83.4,149,224,66.5,5.8,8.2,9.1,12.3,228.6,109,11,0.6,0,154,0,0,0,533,354,3598,16,19,58,0,0,1
26,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,0.8125,0,199,0,0,0,533,354,3598,16,19,58,0,0,1
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,1,323,NA,NA,NA,533,354,3598,16,19,58,0,0,0
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,0,291,0,0,0,533,354,3598,16,19,58,0,0,1
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,1,255,NA,NA,NA,533,354,3598,16,19,58,0,0,0
24,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,0.5,1,316,NA,NA,NA,487,304,3815,22,19,29,0,0,0
26,3913,24,17,2.9,49.3,355,588,60.4,4.1,6.7,6.2,11,244.6,81.7,58,0.5,0,277,0,0,0,487,304,3815,22,19,29,0,0,1
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,0,302,0,0,0,487,304,3815,22,19,29,0,0,1
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,1,271,NA,NA,NA,487,304,3815,22,19,29,0,0,0
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,1,354,NA,NA,NA,487,304,3815,22,19,29,0,0,0
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,1,390,NA,NA,NA,487,304,3815,22,19,29,0,0,0
24,1972,11,9,2.9,39.5,180,306,58.8,3.6,6.4,5.8,11,197.2,77.7,28,0.4,0,173,0,0,0,487,304,3815,22,19,29,0,0,1
35,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,0,375,0,0,0,487,304,3815,22,19,29,0,1,1
26,4650,29,19,3,56.2,371,634,58.5,4.6,7.3,6.9,12.5,290.6,84.2,23,0.4375,0,243,0,0,0,487,304,3815,22,19,29,0,0,1
35,1829,13,1,0.4,83.4,149,224,66.5,5.8,8.2,9.1,12.3,228.6,109,11,0.6,0,341,0,0,0,487,304,3815,22,19,29,0,1,1
27,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,0.75,1,248,NA,NA,NA,487,304,3815,22,19,29,0,0,0
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,1,255,NA,NA,NA,487,304,3815,22,19,29,0,0,0
31,2536,17,6,2.1,60.6,193,290,66.6,5.9,8.7,9,13.1,281.8,104.9,21,0.666666666666667,1,315,NA,NA,NA,487,304,3815,22,19,29,0,0,0
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,0,284,0,0,0,614,362,3623,22,20,43,0,0,1
25,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,1,344,NA,NA,NA,614,362,3623,22,20,43,0,0,0
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,0,195,0,0,0,614,362,3623,22,20,43,0,0,1
38,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,0.8125,0,311,0,0,0,614,362,3623,22,20,43,0,1,1
29,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,1,0,198,0,0,0,614,362,3623,22,20,43,0,0,1
37,4343,25,11,1.8,62.1,380,628,60.5,4,6.9,6.9,11.4,271.4,87.3,40,0.75,1,292,NA,NA,NA,614,362,3623,22,20,43,0,0,0
35,1829,13,1,0.4,83.4,149,224,66.5,5.8,8.2,9.1,12.3,228.6,109,11,0.6,1,190,NA,NA,NA,614,362,3623,22,20,43,0,0,0
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,1,345,NA,NA,NA,614,362,3623,22,20,43,0,0,0
35,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,1,255,NA,NA,NA,614,362,3623,22,20,43,0,0,0
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,0,350,0,0,0,614,362,3623,22,20,43,0,0,1
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,1,317,NA,NA,NA,614,362,3623,22,20,43,0,0,0
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,0,231,0,0,0,614,362,3623,22,20,43,0,0,1
32,398,2,2,3.9,51.6,33,51,64.7,3.9,7.8,6.8,12.1,132.7,85.3,0,0,1,190,NA,NA,NA,582,353,3610,28,13,38,0,0,0
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,1,365,NA,NA,NA,582,353,3610,28,13,38,0,0,0
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,0,117,0,0,0,582,353,3610,28,13,38,0,0,1
32,4261,28,14,2.4,58.1,375,584,64.2,4.8,7.3,7.2,11.4,266.3,92,42,0.5,0,228,0,0,0,582,353,3610,28,13,38,0,0,1
25,3379,24,13,2.7,64.3,292,473,61.7,5.1,7.1,6.9,11.6,211.2,88.8,43,0.75,1,201,NA,NA,NA,582,353,3610,28,13,38,0,0,0
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,0,217,0,1,0,582,353,3610,28,13,38,0,0,1
29,4515,26,17,2.6,65,439,651,67.4,4,6.9,6.6,10.3,282.2,89.6,44,0.25,1,273,NA,NA,NA,582,353,3610,28,13,38,0,0,0
25,2608,19,9,2.2,53.1,247,416,59.4,4.6,6.3,6.2,10.6,200.6,83.9,40,0.307692307692308,0,260,0,0,0,582,353,3610,28,13,38,0,0,1
35,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,0.6875,0,237,0,0,0,582,353,3610,28,13,38,0,0,1
27,4293,33,20,3.4,55.1,363,586,61.9,5.6,7.3,6.9,11.8,268.3,88.8,29,0.6875,1,86,NA,NA,NA,582,353,3610,28,13,38,0,0,0
25,3822,23,9,1.6,63.7,343,570,60.2,4,6.7,6.8,11.1,238.9,87,32,0.6875,0,294,0,0,0,582,353,3610,28,13,38,0,0,1
29,3912,19,22,3.6,47.8,362,614,59,3.1,6.4,5.4,10.8,244.5,73.1,48,0.5,1,312,NA,NA,NA,582,353,3610,28,13,38,0,0,0
33,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,0.4375,0,248,0,0,0,553,363,4466,32,12,28,0,0,1
