"Player","Year","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Opponent","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","StadiumName","TimeStartGame","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","StadiumAzimuthAngle"
"Matt Cassel",2010,"KAN",28,"10-5-0",262,450,58.2,3116,27,6,7,1.6,6.9,7.4,11.9,207.7,93,60.1,26,5.5,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,"4-11-0",11,"11/21",1,"ARI",15,24,62.5,193,8,2,0,0,0,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2010,"KAN",28,"10-5-0",262,450,58.2,3116,27,6,7,1.6,6.9,7.4,11.9,207.7,93,60.1,26,5.5,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,"4-11-0",2,"09/19",0,"CLE",16,28,57.1,176,6.3,0,2,1,4,"1.3","0","0","0","FirstEnergy Stadium","9/19/2010 13:00",64.7085714285714,57.3028571428571,77,0,10.1814285714286,28.5714285714286,30.1678142857143,"Clear","Outdoor",56.1
"Matt Cassel",2010,"KAN",28,"10-5-0",262,450,58.2,3116,27,6,7,1.6,6.9,7.4,11.9,207.7,93,60.1,26,5.5,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,"4-11-0",3,"09/26",1,"SF",16,27,59.3,250,9.3,3,1,0,0,"3.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2010,"KAN",28,"10-5-0",262,450,58.2,3116,27,6,7,1.6,6.9,7.4,11.9,207.7,93,60.1,26,5.5,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,"4-11-0",9,"11/07",0,"OAK",20,35,57.1,216,6.2,2,1,3,16,"4.7","0","0","0","Oakland Coliseum","11/7/2010 13:15",62.7285714285714,53.3942857142857,71.7142857142857,0.0117142857142857,12.4971428571429,260,30.0298714285714,"Light Rain|Clear","Outdoor",324.7
"Matt Cassel",2010,"KAN",28,"10-5-0",262,450,58.2,3116,27,6,7,1.6,6.9,7.4,11.9,207.7,93,60.1,26,5.5,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,"4-11-0",17,"01/02",1,"OAK",11,33,33.3,115,3.5,0,2,5,46,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2010,"KAN",28,"10-5-0",262,450,58.2,3116,27,6,7,1.6,6.9,7.4,11.9,207.7,93,60.1,26,5.5,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,"4-11-0",15,"12/19",0,"STL",15,29,51.7,184,6.3,1,1,3,11,"2.8","0","0","0","The Dome at America's Center","12/19/2010 12:00",35.3171428571429,26.6,70.2857142857143,0,5.00571428571429,132.857142857143,30.1020142857143,"Clear","Indoor",15
"Matt Cassel",2011,"KAN",29,"4-5-0",160,269,59.5,1713,10,3.7,9,3.3,6.4,5.6,10.7,190.3,76.6,54.7,22,7.6,3116,27,7,1.6,60.1,262,450,58.2,6,6.9,7.4,11.9,207.7,93,26,"10-5-0",10,"11/13",1,"DEN",13,28,46.4,93,3.3,1,0,4,16,"8.0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2011,"KAN",29,"4-5-0",160,269,59.5,1713,10,3.7,9,3.3,6.4,5.6,10.7,190.3,76.6,54.7,22,7.6,3116,27,7,1.6,60.1,262,450,58.2,6,6.9,7.4,11.9,207.7,93,26,"10-5-0",9,"11/06",1,"MIA",20,39,51.3,253,6.5,0,0,5,26,"4.2","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2011,"KAN",29,"4-5-0",160,269,59.5,1713,10,3.7,9,3.3,6.4,5.6,10.7,190.3,76.6,54.7,22,7.6,3116,27,7,1.6,60.1,262,450,58.2,6,6.9,7.4,11.9,207.7,93,26,"10-5-0",7,"10/23",0,"OAK",15,30,50,161,5.4,0,2,0,0,"-1.0","0","0","0","Oakland Coliseum","10/23/2011 13:05",79.55,52.37,39.1666666666667,0,9.04,85,29.9025666666667,"Clear","Outdoor",324.7
"Matt Cassel",2011,"KAN",29,"4-5-0",160,269,59.5,1713,10,3.7,9,3.3,6.4,5.6,10.7,190.3,76.6,54.7,22,7.6,3116,27,7,1.6,60.1,262,450,58.2,6,6.9,7.4,11.9,207.7,93,26,"10-5-0",5,"10/09",0,"IND",21,29,72.4,257,8.9,4,0,2,15,"2.4","0","0","0","Lucas Oil Stadium","10/9/2011 13:00",73.7085714285714,50.4114285714286,44.5714285714286,0,5.61142857142857,100,30.2973428571429,"Clear","Retractable",26.6
"Matt Cassel",2011,"KAN",29,"4-5-0",160,269,59.5,1713,10,3.7,9,3.3,6.4,5.6,10.7,190.3,76.6,54.7,22,7.6,3116,27,7,1.6,60.1,262,450,58.2,6,6.9,7.4,11.9,207.7,93,26,"10-5-0",8,"10/31",1,"SD",19,32,59.4,261,8.2,1,2,3,14,"7.0","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2011,"KAN",29,"4-5-0",160,269,59.5,1713,10,3.7,9,3.3,6.4,5.6,10.7,190.3,76.6,54.7,22,7.6,3116,27,7,1.6,60.1,262,450,58.2,6,6.9,7.4,11.9,207.7,93,26,"10-5-0",1,"09/11",1,"BUF",22,36,61.1,119,3.3,1,1,2,14,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2011,"KAN",29,"4-5-0",160,269,59.5,1713,10,3.7,9,3.3,6.4,5.6,10.7,190.3,76.6,54.7,22,7.6,3116,27,7,1.6,60.1,262,450,58.2,6,6.9,7.4,11.9,207.7,93,26,"10-5-0",3,"09/25",0,"SD",17,24,70.8,176,7.3,2,1,1,5,"1.0","0","1","0","Qualcomm Stadium","9/25/2011 13:05",67.49,57.2,69.6666666666667,0,9.56666666666667,280,29.9493,"Clear","Outdoor",291.6
"Matt Cassel",2011,"KAN",29,"4-5-0",160,269,59.5,1713,10,3.7,9,3.3,6.4,5.6,10.7,190.3,76.6,54.7,22,7.6,3116,27,7,1.6,60.1,262,450,58.2,6,6.9,7.4,11.9,207.7,93,26,"10-5-0",4,"10/02",1,"MIN",18,29,62.1,260,9,1,0,3,13,"5.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2011,"KAN",29,"4-5-0",160,269,59.5,1713,10,3.7,9,3.3,6.4,5.6,10.7,190.3,76.6,54.7,22,7.6,3116,27,7,1.6,60.1,262,450,58.2,6,6.9,7.4,11.9,207.7,93,26,"10-5-0",2,"09/18",0,"DET",15,22,68.2,133,6,0,3,2,17,"--","--","1","1","Ford Field","9/18/2011 13:00",65.4028571428571,50.8228571428571,59.4285714285714,0,10.82,115.714285714286,30.2665285714286,"Clear","Indoor",63.7
"Matt Cassel",2012,"KAN",30,"1-7-0",161,277,58.1,1796,6,2.2,12,4.3,6.5,5,11.2,199.6,66.7,26.3,19,6.4,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,"4-5-0",4,"09/30",1,"SD",24,42,57.1,251,6,2,3,2,17,"--","--","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2012,"KAN",30,"1-7-0",161,277,58.1,1796,6,2.2,12,4.3,6.5,5,11.2,199.6,66.7,26.3,19,6.4,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,"4-5-0",11,"11/18",1,"CIN",8,16,50,93,5.8,0,0,1,1,"0.0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2012,"KAN",30,"1-7-0",161,277,58.1,1796,6,2.2,12,4.3,6.5,5,11.2,199.6,66.7,26.3,19,6.4,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,"4-5-0",1,"09/09",1,"ATL",21,33,63.6,258,7.8,1,2,3,17,"5.0","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2012,"KAN",30,"1-7-0",161,277,58.1,1796,6,2.2,12,4.3,6.5,5,11.2,199.6,66.7,26.3,19,6.4,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,"4-5-0",2,"09/16",0,"BUF",23,42,54.8,301,7.2,2,1,5,29,"12.5","0","1","1","New Era Field","9/16/2012 13:00",68.2828571428571,53.4457142857143,59.1428571428571,0,14.1514285714286,237.142857142857,30.0741714285714,"Clear","Outdoor",302.1
"Matt Cassel",2012,"KAN",30,"1-7-0",161,277,58.1,1796,6,2.2,12,4.3,6.5,5,11.2,199.6,66.7,26.3,19,6.4,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,"4-5-0",3,"09/23",0,"NO",26,44,59.1,248,5.6,0,1,3,11,"2.0","0","1","1","Mercedes-Benz Superdome","9/23/2012 12:00",87.8,71.0342857142857,58,0,7.30571428571429,60,30.1353571428571,"Clear","Indoor",30
"Matt Cassel",2012,"KAN",30,"1-7-0",161,277,58.1,1796,6,2.2,12,4.3,6.5,5,11.2,199.6,66.7,26.3,19,6.4,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,"4-5-0",10,"11/12",0,"PIT",11,26,42.3,154,5.9,0,1,2,6,"6.0","0","0","0","Heinz Field","11/12/2012 20:30",37.67,33.26,83.8333333333333,0.0126,9.22666666666667,245,30.3076,"NA|Light Rain|Clear","Outdoor",333.9
"Matt Cassel",2012,"KAN",30,"1-7-0",161,277,58.1,1796,6,2.2,12,4.3,6.5,5,11.2,199.6,66.7,26.3,19,6.4,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,"4-5-0",5,"10/07",1,"BAL",9,15,60,92,6.1,0,2,0,0,"3.5","0","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2012,"KAN",30,"1-7-0",161,277,58.1,1796,6,2.2,12,4.3,6.5,5,11.2,199.6,66.7,26.3,19,6.4,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,"4-5-0",9,"11/01",0,"SD",19,29,65.5,181,6.2,0,1,1,5,"6.2","0","1","1","Qualcomm Stadium","11/1/2012 17:20",62.84,53.45,71.5,0,5.61333333333333,293.333333333333,29.9916333333333,"Clear","Outdoor",291.6
"Matt Cassel",2013,"MIN",31,"3-3-0",153,254,60.2,1807,11,4.3,9,3.5,7.1,6.4,11.8,200.8,81.6,51.6,16,5.9,1796,6,12,4.3,26.3,161,277,58.1,2.2,6.5,5,11.2,199.6,66.7,19,"1-7-0",6,"10/13",1,"CAR",32,44,72.7,241,5.5,1,2,3,26,"3.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2013,"MIN",31,"3-3-0",153,254,60.2,1807,11,4.3,9,3.5,7.1,6.4,11.8,200.8,81.6,51.6,16,5.9,1796,6,12,4.3,26.3,161,277,58.1,2.2,6.5,5,11.2,199.6,66.7,19,"1-7-0",16,"12/22",0,"CIN",13,27,48.1,114,4.2,1,3,4,20,"5.3","0","1","1","Paul Brown Stadium","12/22/2013 13:00",52.01,44.48,75.5,0,14.0116666666667,230,29.8809,"Clear","Outdoor",320.6
"Matt Cassel",2013,"MIN",31,"3-3-0",153,254,60.2,1807,11,4.3,9,3.5,7.1,6.4,11.8,200.8,81.6,51.6,16,5.9,1796,6,12,4.3,26.3,161,277,58.1,2.2,6.5,5,11.2,199.6,66.7,19,"1-7-0",17,"12/29",1,"DET",20,33,60.6,189,5.7,1,1,3,18,"1.3","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2013,"MIN",31,"3-3-0",153,254,60.2,1807,11,4.3,9,3.5,7.1,6.4,11.8,200.8,81.6,51.6,16,5.9,1796,6,12,4.3,26.3,161,277,58.1,2.2,6.5,5,11.2,199.6,66.7,19,"1-7-0",15,"12/15",1,"PHI",26,35,74.3,382,10.9,2,1,3,12,"6.3","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2013,"MIN",31,"3-3-0",153,254,60.2,1807,11,4.3,9,3.5,7.1,6.4,11.8,200.8,81.6,51.6,16,5.9,1796,6,12,4.3,26.3,161,277,58.1,2.2,6.5,5,11.2,199.6,66.7,19,"1-7-0",14,"12/08",0,"BAL",17,38,44.7,265,7,2,0,0,0,"3.0","0","0","0","M&T Bank Stadium","12/8/2013 13:00",29.9685714285714,25.2371428571429,82.2857142857143,0.0584285714285714,6.64,34.2857142857143,30.4960285714286,"Light Snow|Moderate Snow","Outdoor",289.5
"Matt Cassel",2013,"MIN",31,"3-3-0",153,254,60.2,1807,11,4.3,9,3.5,7.1,6.4,11.8,200.8,81.6,51.6,16,5.9,1796,6,12,4.3,26.3,161,277,58.1,2.2,6.5,5,11.2,199.6,66.7,19,"1-7-0",4,"09/29",1,"PIT",16,25,64,248,9.9,2,0,1,0,"2.5","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2014,"MIN",32,"1-2-0",41,71,57.7,425,3,4.2,4,5.6,6,4.3,10.4,141.7,65.8,47.4,6,7.8,1807,11,9,3.5,51.6,153,254,60.2,4.3,7.1,6.4,11.8,200.8,81.6,16,"3-3-0",3,"09/21",0,"NO",5,10,50,53,5.3,0,0,0,0,"5.0","0","0","0","Mercedes-Benz Superdome","9/21/2014 12:00",86.9,57.14,40.5,0,10.7166666666667,48.3333333333333,30.0167166666667,"Clear","Indoor",30
"Matt Cassel",2014,"MIN",32,"1-2-0",41,71,57.7,425,3,4.2,4,5.6,6,4.3,10.4,141.7,65.8,47.4,6,7.8,1807,11,9,3.5,51.6,153,254,60.2,4.3,7.1,6.4,11.8,200.8,81.6,16,"3-3-0",2,"09/14",1,"NE",19,36,52.8,202,5.6,1,4,6,39,"5.3","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2014,"MIN",32,"1-2-0",41,71,57.7,425,3,4.2,4,5.6,6,4.3,10.4,141.7,65.8,47.4,6,7.8,1807,11,9,3.5,51.6,153,254,60.2,4.3,7.1,6.4,11.8,200.8,81.6,16,"3-3-0",1,"09/07",0,"STL",17,25,68,170,6.8,2,0,0,0,"-0.6","0","2","0","The Dome at America's Center","9/7/2014 12:00",76.1514285714286,55.3742857142857,48.8571428571429,0,5.84,90,30.1593714285714,"Clear","Indoor",15
"Matt Cassel",2016,"TEN",34,"1-0-0",30,51,58.8,284,2,3.9,2,3.9,5.6,4.6,9.5,71,71,63.3,5,8.9,425,3,4,5.6,47.4,41,71,57.7,4.2,6,4.3,10.4,141.7,65.8,6,"1-2-0",17,"01/01",1,"HOU",16,26,61.5,150,5.8,1,1,4,17,"1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",2017,"TEN",35,"0-1-0",25,42,59.5,162,1,2.4,2,4.8,3.9,2.2,6.5,81,55.9,14.5,8,16,284,2,2,3.9,63.3,30,51,58.8,3.9,5.6,4.6,9.5,71,71,5,"1-0-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Flynn",2011,"GNB",26,"1-0-0",33,49,67.3,518,6,12.2,2,4.1,10.6,11.2,15.7,103.6,124.8,85.6,5,9.3,433,3,2,3,22.1,40,66,60.6,4.5,6.6,6.1,10.8,61.9,82.4,7,"0-1-0",17,"01/01",1,"DET",31,44,70.5,480,10.9,6,1,3,11,"0.0","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2010,"SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,"5-9-0",12,"11/28",1,"KC",20,37,54.1,282,7.6,2,2,2,14,"-1.0","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2010,"SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,"5-9-0",13,"12/05",1,"CAR",17,30,56.7,229,7.6,0,2,2,12,"-1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2010,"SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,"5-9-0",6,"10/17",0,"CHI",25,40,62.5,242,6.1,1,0,0,0,"-1.0","0","0","0","Soldier Field","10/17/2010 12:00",61.88,35.6257142857143,37.5714285714286,0,6.44571428571429,94.2857142857143,30.0910428571429,"Clear","Outdoor",353.9
"Matt Hasselbeck",2010,"SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,"5-9-0",7,"10/24",1,"ARI",20,38,52.6,192,5.1,1,0,5,34,"5.5","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2010,"SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,"5-9-0",15,"12/19",1,"ATL",10,17,58.8,71,4.2,0,2,1,4,"2.0","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2010,"SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,"5-9-0",11,"11/21",0,"NO",32,44,72.7,366,8.3,1,0,0,0,"12.0","0","0","0","Mercedes-Benz Superdome","11/21/2010 15:05",70.88,62.69,76,0,8.82333333333333,110,30.1683,"Clear","Indoor",30
"Matt Hasselbeck",2010,"SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,"5-9-0",10,"11/14",0,"ARI",22,34,64.7,333,9.8,1,0,1,6,"0.0","0","0","0","State Farm Stadium","11/14/2010 14:15",68.63,23.99,18.8333333333333,0,7.47666666666667,212,29.8602166666667,"Clear","Retractable",330
"Matt Hasselbeck",2010,"SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,"5-9-0",8,"10/31",0,"OAK",13,32,40.6,163,5.1,0,1,8,46,"--","--","1","0","Oakland Coliseum","10/31/2010 13:15",68.18,52.19,57,0,7.89166666666667,293.333333333333,30.2091666666667,"Clear","Outdoor",324.7
"Matt Hasselbeck",2010,"SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,"5-9-0",4,"10/03",0,"STL",20,36,55.6,191,5.3,0,1,4,26,"3.0","0","1","1","The Dome at America's Center","10/3/2010 12:00",57.65,37.31,47.1666666666667,0,10.72,76.6666666666667,30.3637166666667,"Clear","Indoor",15
"Matt Hasselbeck",2010,"SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,"5-9-0",14,"12/12",0,"SF",27,42,64.3,285,6.8,2,4,1,8,"5.0","0","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2010,"SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,"5-9-0",1,"09/12",1,"SF",18,23,78.3,170,7.4,2,1,1,5,"2.0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2010,"SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,"5-9-0",2,"09/19",0,"DEN",20,35,57.1,233,6.7,1,3,1,3,"7.0","1","0","0","Empower Field at Mile High","9/19/2010 14:05",89.9,16.49,7.16666666666667,0,11.6816666666667,121.666666666667,29.8095333333333,"Clear","Outdoor",0
"Matt Hasselbeck",2010,"SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,"5-9-0",3,"09/26",1,"SD",19,32,59.4,220,6.9,1,1,3,17,"1.7","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2010,"SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,"5-9-0",16,"12/26",0,"TB",3,4,75,24,6,0,0,0,0,"1.0","1","0","0","Raymond James Stadium","12/26/2010 16:15",45.8,29.81,53.5,0,17.2633333333333,318.333333333333,30.0497,"Clear","Outdoor",0
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",13,"12/04",0,"BUF",16,25,64,140,5.6,0,0,1,10,"-1.0","0","0","0","New Era Field","12/4/2011 13:00",56.2742857142857,35.5485714285714,46.2857142857143,0,12.1914285714286,220,30.1416714285714,"Clear","Outdoor",302.1
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",5,"10/09",0,"PIT",29,49,59.2,262,5.3,1,1,3,22,"3.0","0","1","0","Heinz Field","10/9/2011 13:00",75.2,50.2057142857143,42.1428571428571,NA,0.96,165,30.4416142857143,NA,"Outdoor",333.9
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",11,"11/20",0,"ATL",13,25,52,124,5,0,1,0,0,"17.0","0","0","0","Georgia Dome","11/20/2011 16:15",64.46,59.27,83.3333333333333,0,0.56,260,30.2706666666667,"Clear","Indoor",90
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",7,"10/23",1,"HOU",14,30,46.7,104,3.5,1,2,1,12,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",10,"11/13",0,"CAR",15,27,55.6,219,8.1,1,1,1,8,"21.0","0","0","0","Bank of America Stadium","11/13/2011 13:00",60.2857142857143,44.5742857142857,56.4285714285714,0,8.38857142857143,210,30.1665571428571,"Clear","Outdoor",322.4
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",1,"09/11",0,"JAC",21,34,61.8,263,7.7,2,1,2,14,"9.0","0","1","0","TIAA Bank Field","9/11/2011 13:00",88.8542857142857,71.4971428571429,57,0,9.7,120,30.0223142857143,"Clear","Outdoor",16.7
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",17,"01/01",0,"HOU",22,35,62.9,297,8.5,2,0,3,22,"-1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",4,"10/02",0,"CLE",10,20,50,220,11,3,1,0,0,"5.0","0","0","0","FirstEnergy Stadium","10/2/2011 13:00",52.4171428571429,38.8142857142857,60.7142857142857,0.0118571428571429,20.2642857142857,201.428571428571,29.9898,"Clear|Light Rain","Outdoor",56.1
"Matt Hasselbeck",2011,"TEN",36,"9-7-0",319,518,61.6,3571,18,3.5,14,2.7,6.9,6.4,11.2,223.2,82.4,51.4,19,3.5,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,"6-8-0",14,"12/11",1,"NO",5,7,71.4,44,6.3,0,0,0,0,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
