"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam"
"Jay Cutler",2013,"CutlJa00","CHI",30,"QB",11,11,"5-6-0",224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3033,19,14,3.2,48.1,255,434,58.8,4.4,7,6.4,11.9,202.2,81.3,38,5.9,5.37,"10-5-0","QB","Regular Season",4,"09/29","Away","DET","L","32 to 40",1,1,27,47,57.4,317,6.7,2,3,3,31,65.6,"1","9","9.0","0","1","1","DET"
"Jay Cutler",2013,"CutlJa00","CHI",30,"QB",11,11,"5-6-0",224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3033,19,14,3.2,48.1,255,434,58.8,4.4,7,6.4,11.9,202.2,81.3,38,5.9,5.37,"10-5-0","QB","Regular Season",17,"12/29","Home","GB","L","28 to 33",1,1,15,24,62.5,226,9.4,2,1,1,2,103.8,"--","--","--","--","--","--","GB"
"Jay Cutler",2013,"CutlJa00","CHI",30,"QB",11,11,"5-6-0",224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3033,19,14,3.2,48.1,255,434,58.8,4.4,7,6.4,11.9,202.2,81.3,38,5.9,5.37,"10-5-0","QB","Regular Season",6,"10/10","Home","NYG","W","27 to 21",1,1,24,36,66.7,262,7.3,2,0,0,0,106.5,"3","20","6.7","0","--","--","NYG"
"Jay Cutler",2013,"CutlJa00","CHI",30,"QB",11,11,"5-6-0",224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3033,19,14,3.2,48.1,255,434,58.8,4.4,7,6.4,11.9,202.2,81.3,38,5.9,5.37,"10-5-0","QB","Regular Season",16,"12/22","Away","PHI","L","11 to 54",1,1,20,35,57.1,222,6.3,1,1,5,46,73.8,"2","15","7.5","0","1","0","PHI"
"Jay Cutler",2013,"CutlJa00","CHI",30,"QB",11,11,"5-6-0",224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3033,19,14,3.2,48.1,255,434,58.8,4.4,7,6.4,11.9,202.2,81.3,38,5.9,5.37,"10-5-0","QB","Regular Season",3,"09/22","Away","PIT","W","40 to 23",1,1,20,30,66.7,159,5.3,1,0,2,8,90.8,"4","11","2.8","0","--","--","PIT"
"Jay Cutler",2013,"CutlJa00","CHI",30,"QB",11,11,"5-6-0",224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3033,19,14,3.2,48.1,255,434,58.8,4.4,7,6.4,11.9,202.2,81.3,38,5.9,5.37,"10-5-0","QB","Regular Season",7,"10/20","Away","WAS","L","41 to 45",1,1,3,8,37.5,28,3.5,0,1,1,6,8.3,"--","--","--","--","--","--","WAS"
"Jay Cutler",2013,"CutlJa00","CHI",30,"QB",11,11,"5-6-0",224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3033,19,14,3.2,48.1,255,434,58.8,4.4,7,6.4,11.9,202.2,81.3,38,5.9,5.37,"10-5-0","QB","Regular Season",15,"12/15","Away","CLE","W","38 to 31",1,1,22,31,71,265,8.5,3,2,2,4,102.2,"3","11","3.7","0","--","--","CLE"
"Jay Cutler",2013,"CutlJa00","CHI",30,"QB",11,11,"5-6-0",224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3033,19,14,3.2,48.1,255,434,58.8,4.4,7,6.4,11.9,202.2,81.3,38,5.9,5.37,"10-5-0","QB","Regular Season",5,"10/06","Home","NO","L","18 to 26",1,1,24,33,72.7,358,10.8,2,0,3,18,128.1,"4","27","6.8","0","2","1","NO"
"Jay Cutler",2013,"CutlJa00","CHI",30,"QB",11,11,"5-6-0",224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3033,19,14,3.2,48.1,255,434,58.8,4.4,7,6.4,11.9,202.2,81.3,38,5.9,5.37,"10-5-0","QB","Regular Season",1,"09/08","Home","CIN","W","24 to 21",1,1,21,33,63.6,242,7.3,2,1,0,0,93.2,"3","16","5.3","0","--","--","CIN"
"Jay Cutler",2013,"CutlJa00","CHI",30,"QB",11,11,"5-6-0",224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3033,19,14,3.2,48.1,255,434,58.8,4.4,7,6.4,11.9,202.2,81.3,38,5.9,5.37,"10-5-0","QB","Regular Season",2,"09/15","Home","MIN","W","31 to 30",1,1,27,38,71.1,292,7.7,3,2,1,8,97.7,"3","9","3.0","0","1","1","MIN"
"Jay Cutler",2013,"CutlJa00","CHI",30,"QB",11,11,"5-6-0",224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3033,19,14,3.2,48.1,255,434,58.8,4.4,7,6.4,11.9,202.2,81.3,38,5.9,5.37,"10-5-0","QB","Regular Season",10,"11/10","Home","DET","L","19 to 21",1,1,21,40,52.5,250,6.3,1,1,1,9,69.8,"--","--","--","--","--","--","DET"
"Jay Cutler",2014,"CutlJa00","CHI",31,"QB",15,15,"5-10-0",370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,"5-6-0","QB","Regular Season",14,"12/04","Home","DAL","L","28 to 41",1,1,32,46,69.6,341,7.4,2,1,0,0,96.4,"2","9","4.5","1","--","--","DAL"
"Jay Cutler",2014,"CutlJa00","CHI",31,"QB",15,15,"5-10-0",370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,"5-6-0","QB","Regular Season",11,"11/16","Home","MIN","W","21 to 13",1,1,31,43,72.1,330,7.7,3,2,0,0,98,"5","21","4.2","0","--","--","MIN"
"Jay Cutler",2014,"CutlJa00","CHI",31,"QB",15,15,"5-10-0",370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,"5-6-0","QB","Regular Season",10,"11/09","Away","GB","L","14 to 55",1,1,22,37,59.5,272,7.4,1,2,3,18,68.8,"2","0","0.0","0","1","1","GB"
"Jay Cutler",2014,"CutlJa00","CHI",31,"QB",15,15,"5-10-0",370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,"5-6-0","QB","Regular Season",2,"09/14","Away","SF","W","28 to 20",1,1,23,34,67.6,176,5.2,4,0,1,6,119.2,"5","25","5.0","0","1","0","SF"
"Jay Cutler",2014,"CutlJa00","CHI",31,"QB",15,15,"5-10-0",370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,"5-6-0","QB","Regular Season",13,"11/27","Away","DET","L","17 to 34",1,1,31,48,64.6,280,5.8,2,2,3,24,76.7,"1","-1","-1.0","0","--","--","DET"
"Jay Cutler",2014,"CutlJa00","CHI",31,"QB",15,15,"5-10-0",370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,"5-6-0","QB","Regular Season",6,"10/12","Away","ATL","W","27 to 13",1,1,26,38,68.4,381,10,1,0,2,6,109.6,"6","4","0.7","0","--","--","ATL"
"Jay Cutler",2014,"CutlJa00","CHI",31,"QB",15,15,"5-10-0",370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,"5-6-0","QB","Regular Season",4,"09/28","Home","GB","L","17 to 38",1,1,22,34,64.7,256,7.5,2,2,1,4,82.5,"3","29","9.7","0","2","0","GB"
"Jay Cutler",2014,"CutlJa00","CHI",31,"QB",15,15,"5-10-0",370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,"5-6-0","QB","Regular Season",5,"10/05","Away","CAR","L","24 to 31",1,1,28,36,77.8,289,8,2,2,4,27,95.5,"3","22","7.3","1","1","1","CAR"
"Jay Cutler",2014,"CutlJa00","CHI",31,"QB",15,15,"5-10-0",370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,"5-6-0","QB","Regular Season",15,"12/15","Home","NO","L","15 to 31",1,1,17,31,54.8,194,6.3,2,3,7,41,55.8,"1","20","20.0","0","1","0","NO"
"Jay Cutler",2014,"CutlJa00","CHI",31,"QB",15,15,"5-10-0",370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,"5-6-0","QB","Regular Season",1,"09/07","Home","BUF","L","20 to 23",1,1,34,49,69.4,349,7.1,2,2,2,8,86.2,"--","--","--","--","--","--","BUF"
"Jay Cutler",2014,"CutlJa00","CHI",31,"QB",15,15,"5-10-0",370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,"5-6-0","QB","Regular Season",12,"11/23","Home","TB","W","21 to 13",1,1,17,27,63,130,4.8,1,0,3,18,87,"--","--","--","--","1","1","TB"
"Jay Cutler",2014,"CutlJa00","CHI",31,"QB",15,15,"5-10-0",370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,"5-6-0","QB","Regular Season",17,"12/28","Away","MIN","L","9 to 13",1,1,23,36,63.9,172,4.8,0,0,2,7,75.2,"3","39","13.0","0","--","--","MIN"
"Jay Cutler",2014,"CutlJa00","CHI",31,"QB",15,15,"5-10-0",370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,"5-6-0","QB","Regular Season",3,"09/22","Away","NYJ","W","27 to 19",1,1,23,38,60.5,225,5.9,2,0,4,28,94.7,"5","14","2.8","0","1","1","NYJ"
"Jay Cutler",2014,"CutlJa00","CHI",31,"QB",15,15,"5-10-0",370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,"5-6-0","QB","Regular Season",8,"10/26","Away","NE","L","23 to 51",1,1,20,30,66.7,227,7.6,3,1,3,18,108.6,"1","6","6.0","0","1","1","NE"
"Jay Cutler",2014,"CutlJa00","CHI",31,"QB",15,15,"5-10-0",370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,2621,19,12,3.4,70.9,224,355,63.1,5.4,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,"5-6-0","QB","Regular Season",7,"10/19","Home","MIA","L","14 to 27",1,1,21,34,61.8,190,5.6,1,1,3,18,74.4,"2","3","1.5","0","3","1","MIA"
"Jay Cutler",2015,"CutlJa00","CHI",32,"QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,"5-10-0","QB","Regular Season",10,"11/15","Away","STL","W","37 to 13",1,1,19,24,79.2,258,10.8,3,0,2,14,151,"3","24","8.0","0","--","--","STL"
"Jay Cutler",2015,"CutlJa00","CHI",32,"QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,"5-10-0","QB","Regular Season",1,"09/13","Home","GB","L","23 to 31",1,1,18,36,50,225,6.3,1,1,2,12,67.5,"4","31","7.8","0","--","--","GB"
"Jay Cutler",2015,"CutlJa00","CHI",32,"QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,"5-10-0","QB","Regular Season",5,"10/11","Away","KC","W","18 to 17",1,1,26,45,57.8,252,5.6,2,0,2,11,88.4,"4","15","3.8","0","2","1","KC"
"Jay Cutler",2015,"CutlJa00","CHI",32,"QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,"5-10-0","QB","Regular Season",4,"10/04","Home","OAK","W","22 to 20",1,1,28,43,65.1,281,6.5,2,1,3,8,89.4,"1","0","0.0","0","--","--","OAK"
"Jay Cutler",2015,"CutlJa00","CHI",32,"QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,"5-10-0","QB","Regular Season",11,"11/22","Home","DEN","L","15 to 17",1,1,18,32,56.3,265,8.3,0,1,2,4,70.4,"3","29","9.7","0","1","1","DEN"
"Jay Cutler",2015,"CutlJa00","CHI",32,"QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,"5-10-0","QB","Regular Season",8,"11/01","Home","MIN","L","20 to 23",1,1,22,33,66.7,211,6.4,1,0,1,3,94.4,"2","11","5.5","1","--","--","MIN"
"Jay Cutler",2015,"CutlJa00","CHI",32,"QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,"5-10-0","QB","Regular Season",12,"11/26","Away","GB","W","17 to 13",1,1,19,31,61.3,200,6.5,1,0,1,11,90.8,"4","9","2.3","0","1","0","GB"
"Jay Cutler",2015,"CutlJa00","CHI",32,"QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,"5-10-0","QB","Regular Season",9,"11/09","Away","SD","W","22 to 19",1,1,27,40,67.5,345,8.6,2,1,1,8,100.5,"3","-2","-0.7","0","1","1","SD"
"Jay Cutler",2015,"CutlJa00","CHI",32,"QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,"5-10-0","QB","Regular Season",13,"12/06","Home","SF","L","20 to 26",1,1,18,31,58.1,202,6.5,0,1,1,8,64.2,"4","10","2.5","0","--","--","SF"
"Jay Cutler",2015,"CutlJa00","CHI",32,"QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,"5-10-0","QB","Regular Season",17,"01/03","Home","DET","L","20 to 24",1,1,17,23,73.9,245,10.7,2,3,4,11,97.5,"1","11","11.0","0","--","--","DET"
"Jay Cutler",2015,"CutlJa00","CHI",32,"QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,"5-10-0","QB","Regular Season",14,"12/13","Home","WAS","L","21 to 24",1,1,19,31,61.3,315,10.2,2,0,3,25,117,"1","5","5.0","0","1","1","WAS"
"Jay Cutler",2015,"CutlJa00","CHI",32,"QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,"5-10-0","QB","Regular Season",16,"12/27","Away","TB","W","26 to 21",1,1,20,27,74.1,156,5.8,1,0,1,3,100.2,"2","21","10.5","0","--","--","TB"
"Jay Cutler",2015,"CutlJa00","CHI",32,"QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,"5-10-0","QB","Regular Season",6,"10/18","Away","DET","L","34 to 37",1,1,26,41,63.4,353,8.6,1,1,1,0,88.8,"2","12","6.0","0","--","--","DET"
"Jay Cutler",2015,"CutlJa00","CHI",32,"QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,"5-10-0","QB","Regular Season",2,"09/20","Home","ARI","L","23 to 48",1,1,8,9,88.9,120,13.3,1,1,0,0,116.2,"3","24","8.0","0","1","0","ARI"
"Jay Cutler",2015,"CutlJa00","CHI",32,"QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,5.99,5.57,"5-10-0","QB","Regular Season",15,"12/20","Away","MIN","L","17 to 38",1,1,26,37,70.3,231,6.2,2,1,5,32,93.4,"1","1","1.0","0","1","1","MIN"
"Jay Cutler",2016,"CutlJa00","CHI",33,"qb",5,5,"1-4-0",81,137,59.1,1059,4,2.9,5,3.6,54,7.7,6.7,13.1,211.8,78.1,23.2,17,104,6.2,5.26,11,3659,21,11,2.3,59.9,311,483,64.4,4.3,7.6,7.4,11.8,243.9,92.3,29,6.85,6.71,"6-9-0","QB","Regular Season",11,"11/20","Away","NYG","L","16 to 22",1,1,17,30,56.7,252,8.4,1,1,4,30,81.5,"1","3","3.0","0","1","0","NYG"
"Jay Cutler",2016,"CutlJa00","CHI",33,"qb",5,5,"1-4-0",81,137,59.1,1059,4,2.9,5,3.6,54,7.7,6.7,13.1,211.8,78.1,23.2,17,104,6.2,5.26,11,3659,21,11,2.3,59.9,311,483,64.4,4.3,7.6,7.4,11.8,243.9,92.3,29,6.85,6.71,"6-9-0","QB","Regular Season",2,"09/19","Home","PHI","L","14 to 29",1,1,12,17,70.6,157,9.2,0,1,3,15,74.9,"--","--","--","--","1","1","PHI"
"Jay Cutler",2016,"CutlJa00","CHI",33,"qb",5,5,"1-4-0",81,137,59.1,1059,4,2.9,5,3.6,54,7.7,6.7,13.1,211.8,78.1,23.2,17,104,6.2,5.26,11,3659,21,11,2.3,59.9,311,483,64.4,4.3,7.6,7.4,11.8,243.9,92.3,29,6.85,6.71,"6-9-0","QB","Regular Season",10,"11/13","Away","TB","L","10 to 36",1,1,16,30,53.3,182,6.1,1,2,4,21,55.1,"1","7","7.0","0","2","1","TB"
"Jay Cutler",2016,"CutlJa00","CHI",33,"qb",5,5,"1-4-0",81,137,59.1,1059,4,2.9,5,3.6,54,7.7,6.7,13.1,211.8,78.1,23.2,17,104,6.2,5.26,11,3659,21,11,2.3,59.9,311,483,64.4,4.3,7.6,7.4,11.8,243.9,92.3,29,6.85,6.71,"6-9-0","QB","Regular Season",1,"09/11","Away","HOU","L","14 to 23",1,1,16,29,55.2,216,7.4,1,1,5,31,76.2,"2","12","6.0","0","2","0","HOU"
"Jay Cutler",2016,"CutlJa00","CHI",33,"qb",5,5,"1-4-0",81,137,59.1,1059,4,2.9,5,3.6,54,7.7,6.7,13.1,211.8,78.1,23.2,17,104,6.2,5.26,11,3659,21,11,2.3,59.9,311,483,64.4,4.3,7.6,7.4,11.8,243.9,92.3,29,6.85,6.71,"6-9-0","QB","Regular Season",8,"10/31","Home","MIN","W","20 to 10",1,1,20,31,64.5,252,8.1,1,0,1,7,100.5,"1","2","2.0","0","--","--","MIN"
"Jay Cutler",2017,"CutlJa00","MIA",34,"QB",14,14,"6-8-0",266,429,62,2666,19,4.4,14,3.3,65,6.2,5.6,10,190.4,80.8,45.6,20,154,5.59,5.04,4.5,1059,4,5,3.6,23.2,81,137,59.1,2.9,7.7,6.7,13.1,211.8,78.1,17,6.2,5.26,"1-4-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jimmy Clausen",2014,"ClauJi00","CHI",27,"qb",4,1,"0-1-0",26,48,54.2,223,2,4.2,1,2.1,22,4.6,4.5,8.6,55.8,71.8,44.1,3,20,3.98,3.88,5.9,1558,3,9,3,13.2,157,299,52.5,1,5.2,4.1,9.9,119.8,58.4,33,4.02,2.98,"1-9-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jimmy Garoppolo",2017,"GaroJi00","SFO",26,"qb",6,5,"5-0-0",120,178,67.4,1560,7,3.9,5,2.8,61,8.8,8.3,13,260,96.2,80.7,8,57,8.08,7.62,4.3,502,4,0,0,86,43,63,68.3,6.3,8,9.2,11.7,83.7,113.3,3,7.38,8.59,"2-0-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jimmy Garoppolo",2018,"GaroJi00","SFO",27,"qb",3,3,"01/02/2000",53,89,59.6,718,5,5.6,3,3.4,56,8.1,7.7,13.5,239.3,90,26.9,13,97,6.09,5.75,12.7,1560,7,5,2.8,80.7,120,178,67.4,3.9,8.8,8.3,13,260,96.2,8,8.08,7.62,"5-0-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",16,"12/26","Away","CLE","W","20 to 10",1,1,12,19,63.2,102,5.4,2,1,1,5,90.2,"3","16","5.3","0","1","0","CLE"
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",2,"09/19","Away","CIN","L","10 to 15",1,1,17,39,43.6,154,3.9,1,4,1,4,23.8,"3","9","3.0","0","--","--","CIN"
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",17,"01/02","Home","CIN","W","13 to 7",1,1,14,19,73.7,125,6.6,0,1,4,24,69,"3","1","0.3","0","--","--","CIN"
"Joe Flacco",2010,"FlacJo00","BAL",25,"QB",16,16,"12-4-0",306,489,62.6,3622,25,5.1,10,2,67,7.4,7.5,11.8,226.4,93.6,60.1,40,294,6.29,6.39,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,6.35,6.12,"9-7-0","QB","Regular Season",1,"09/13","Away","NYJ","W","10 to 9",1,1,20,38,52.6,248,6.5,0,1,2,15,62.2,"4","2","0.5","0","1","1","NYJ"
